match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
438711,PD,2023,2024-02-10 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,CA Osasuna,0.0,1.0,24
438710,PD,2023,2024-02-10 17:30:00+00:00,FINISHED,Real Madrid CF,Girona FC,4.0,0.0,24
438713,PD,2023,2024-02-10 20:00:00+00:00,FINISHED,UD Las Palmas,Valencia CF,2.0,0.0,24
438707,PD,2023,2024-02-11 13:00:00+00:00,FINISHED,Getafe CF,RC Celta de Vigo,3.0,2.0,24
438709,PD,2023,2024-02-11 15:15:00+00:00,FINISHED,RCD Mallorca,Rayo Vallecano de Madrid,2.0,1.0,24
438708,PD,2023,2024-02-11 17:30:00+00:00,FINISHED,Sevilla FC,Club Atlético de Madrid,1.0,0.0,24
438705,PD,2023,2024-02-11 20:00:00+00:00,FINISHED,FC Barcelona,Granada CF,3.0,3.0,24
438712,PD,2023,2024-02-12 20:00:00+00:00,FINISHED,UD Almería,Athletic Club,0.0,0.0,24
438721,PD,2023,2024-02-16 20:00:00+00:00,FINISHED,Villarreal CF,Getafe CF,1.0,1.0,25
438715,PD,2023,2024-02-17 13:00:00+00:00,FINISHED,Club Atlético de Madrid,UD Las Palmas,5.0,0.0,25
438717,PD,2023,2024-02-17 15:15:00+00:00,FINISHED,CA Osasuna,Cádiz CF,2.0,0.0,25
438718,PD,2023,2024-02-17 17:30:00+00:00,FINISHED,RC Celta de Vigo,FC Barcelona,1.0,2.0,25
438720,PD,2023,2024-02-17 20:00:00+00:00,FINISHED,Valencia CF,Sevilla FC,0.0,0.0,25
438722,PD,2023,2024-02-18 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Madrid CF,1.0,1.0,25
438719,PD,2023,2024-02-18 15:15:00+00:00,FINISHED,Granada CF,UD Almería,1.0,1.0,25
438723,PD,2023,2024-02-18 17:30:00+00:00,FINISHED,RCD Mallorca,Real Sociedad de Fútbol,1.0,2.0,25
438716,PD,2023,2024-02-18 20:00:00+00:00,FINISHED,Real Betis Balompié,Deportivo Alavés,0.0,0.0,25
438714,PD,2023,2024-02-19 20:00:00+00:00,FINISHED,Athletic Club,Girona FC,3.0,2.0,25
438731,PD,2023,2024-02-23 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Villarreal CF,1.0,3.0,26
438726,PD,2023,2024-02-24 15:15:00+00:00,FINISHED,FC Barcelona,Getafe CF,4.0,0.0,26
438725,PD,2023,2024-02-24 17:30:00+00:00,FINISHED,Deportivo Alavés,RCD Mallorca,1.0,1.0,26
438732,PD,2023,2024-02-24 20:00:00+00:00,FINISHED,UD Almería,Club Atlético de Madrid,2.0,2.0,26
438727,PD,2023,2024-02-25 13:00:00+00:00,FINISHED,Cádiz CF,RC Celta de Vigo,2.0,2.0,26
438724,PD,2023,2024-02-25 15:15:00+00:00,FINISHED,Real Betis Balompié,Athletic Club,3.0,1.0,26
438733,PD,2023,2024-02-25 17:30:00+00:00,FINISHED,UD Las Palmas,CA Osasuna,1.0,1.0,26
438730,PD,2023,2024-02-25 20:00:00+00:00,FINISHED,Real Madrid CF,Sevilla FC,1.0,0.0,26
438728,PD,2023,2024-02-26 20:00:00+00:00,FINISHED,Girona FC,Rayo Vallecano de Madrid,3.0,0.0,26
438737,PD,2023,2024-03-01 20:00:00+00:00,FINISHED,RC Celta de Vigo,UD Almería,1.0,0.0,27
438739,PD,2023,2024-03-02 13:00:00+00:00,FINISHED,Sevilla FC,Real Sociedad de Fútbol,3.0,2.0,27
438742,PD,2023,2024-03-02 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Cádiz CF,1.0,1.0,27
438738,PD,2023,2024-03-02 17:30:00+00:00,FINISHED,Getafe CF,UD Las Palmas,3.0,3.0,27
438740,PD,2023,2024-03-02 20:00:00+00:00,FINISHED,Valencia CF,Real Madrid CF,2.0,2.0,27
438741,PD,2023,2024-03-03 13:00:00+00:00,FINISHED,Villarreal CF,Granada CF,5.0,1.0,27
438735,PD,2023,2024-03-03 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Real Betis Balompié,2.0,1.0,27
438743,PD,2023,2024-03-03 17:30:00+00:00,FINISHED,RCD Mallorca,Girona FC,1.0,0.0,27
438734,PD,2023,2024-03-03 20:00:00+00:00,FINISHED,Athletic Club,FC Barcelona,0.0,0.0,27
438736,PD,2023,2024-03-04 20:00:00+00:00,FINISHED,CA Osasuna,Deportivo Alavés,1.0,0.0,27
438746,PD,2023,2024-03-08 20:00:00+00:00,FINISHED,FC Barcelona,RCD Mallorca,1.0,0.0,28
438750,PD,2023,2024-03-09 13:00:00+00:00,FINISHED,Valencia CF,Getafe CF,1.0,0.0,28
438747,PD,2023,2024-03-09 15:15:00+00:00,FINISHED,Cádiz CF,Club Atlético de Madrid,2.0,0.0,28
438749,PD,2023,2024-03-09 17:30:00+00:00,FINISHED,Granada CF,Real Sociedad de Fútbol,2.0,3.0,28
438748,PD,2023,2024-03-09 20:00:00+00:00,FINISHED,Girona FC,CA Osasuna,2.0,0.0,28
438745,PD,2023,2024-03-10 13:00:00+00:00,FINISHED,Deportivo Alavés,Rayo Vallecano de Madrid,1.0,0.0,28
438753,PD,2023,2024-03-10 15:15:00+00:00,FINISHED,UD Las Palmas,Athletic Club,0.0,2.0,28
438751,PD,2023,2024-03-10 17:30:00+00:00,FINISHED,Real Madrid CF,RC Celta de Vigo,4.0,0.0,28
438744,PD,2023,2024-03-10 20:00:00+00:00,FINISHED,Real Betis Balompié,Villarreal CF,2.0,3.0,28
438752,PD,2023,2024-03-11 20:00:00+00:00,FINISHED,UD Almería,Sevilla FC,2.0,2.0,28
438762,PD,2023,2024-03-15 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Cádiz CF,2.0,0.0,29
438761,PD,2023,2024-03-16 13:00:00+00:00,FINISHED,RCD Mallorca,Granada CF,1.0,0.0,29
438756,PD,2023,2024-03-16 15:15:00+00:00,FINISHED,CA Osasuna,Real Madrid CF,2.0,4.0,29
438757,PD,2023,2024-03-16 17:30:00+00:00,FINISHED,Getafe CF,Girona FC,1.0,0.0,29
438754,PD,2023,2024-03-16 20:00:00+00:00,FINISHED,Athletic Club,Deportivo Alavés,2.0,0.0,29
438758,PD,2023,2024-03-17 13:00:00+00:00,FINISHED,Sevilla FC,RC Celta de Vigo,1.0,2.0,29
438759,PD,2023,2024-03-17 15:15:00+00:00,FINISHED,Villarreal CF,Valencia CF,1.0,0.0,29
438763,PD,2023,2024-03-17 15:15:00+00:00,FINISHED,UD Las Palmas,UD Almería,0.0,1.0,29
438760,PD,2023,2024-03-17 17:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,2.0,0.0,29
438755,PD,2023,2024-03-17 20:00:00+00:00,FINISHED,Club Atlético de Madrid,FC Barcelona,0.0,3.0,29
438767,PD,2023,2024-03-29 20:00:00+00:00,FINISHED,Cádiz CF,Granada CF,1.0,0.0,30
438768,PD,2023,2024-03-30 13:00:00+00:00,FINISHED,Getafe CF,Sevilla FC,0.0,1.0,30
438773,PD,2023,2024-03-30 15:15:00+00:00,FINISHED,UD Almería,CA Osasuna,0.0,3.0,30
438770,PD,2023,2024-03-30 17:30:00+00:00,FINISHED,Valencia CF,RCD Mallorca,0.0,0.0,30
438766,PD,2023,2024-03-30 20:00:00+00:00,FINISHED,FC Barcelona,UD Las Palmas,1.0,0.0,30
438764,PD,2023,2024-03-31 12:00:00+00:00,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,0.0,0.0,30
438769,PD,2023,2024-03-31 14:15:00+00:00,FINISHED,Girona FC,Real Betis Balompié,3.0,2.0,30
438765,PD,2023,2024-03-31 16:30:00+00:00,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,0.0,1.0,30
438772,PD,2023,2024-03-31 19:00:00+00:00,FINISHED,Real Madrid CF,Athletic Club,2.0,0.0,30
438771,PD,2023,2024-04-01 19:00:00+00:00,FINISHED,Villarreal CF,Club Atlético de Madrid,1.0,2.0,30
438729,PD,2023,2024-04-04 18:00:00+00:00,FINISHED,Granada CF,Valencia CF,0.0,1.0,26
438776,PD,2023,2024-04-12 19:00:00+00:00,FINISHED,Real Betis Balompié,RC Celta de Vigo,2.0,1.0,31
438775,PD,2023,2024-04-13 12:00:00+00:00,FINISHED,Club Atlético de Madrid,Girona FC,3.0,1.0,31
438780,PD,2023,2024-04-13 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Getafe CF,0.0,0.0,31
438781,PD,2023,2024-04-13 16:30:00+00:00,FINISHED,RCD Mallorca,Real Madrid CF,0.0,1.0,31
438778,PD,2023,2024-04-13 19:00:00+00:00,FINISHED,Cádiz CF,FC Barcelona,0.0,1.0,31
438783,PD,2023,2024-04-14 12:00:00+00:00,FINISHED,UD Las Palmas,Sevilla FC,0.0,2.0,31
438779,PD,2023,2024-04-14 14:15:00+00:00,FINISHED,Granada CF,Deportivo Alavés,2.0,0.0,31
438774,PD,2023,2024-04-14 16:30:00+00:00,FINISHED,Athletic Club,Villarreal CF,1.0,1.0,31
438782,PD,2023,2024-04-14 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,UD Almería,2.0,2.0,31
438777,PD,2023,2024-04-15 19:00:00+00:00,FINISHED,CA Osasuna,Valencia CF,0.0,1.0,31
438784,PD,2023,2024-04-19 19:00:00+00:00,FINISHED,Athletic Club,Granada CF,1.0,1.0,32
438785,PD,2023,2024-04-20 12:00:00+00:00,FINISHED,RC Celta de Vigo,UD Las Palmas,4.0,1.0,32
438791,PD,2023,2024-04-20 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,2.0,1.0,32
438790,PD,2023,2024-04-20 16:30:00+00:00,FINISHED,Valencia CF,Real Betis Balompié,1.0,2.0,32
438788,PD,2023,2024-04-20 19:00:00+00:00,FINISHED,Girona FC,Cádiz CF,4.0,1.0,32
438787,PD,2023,2024-04-21 12:00:00+00:00,FINISHED,Getafe CF,Real Sociedad de Fútbol,1.0,1.0,32
438793,PD,2023,2024-04-21 14:15:00+00:00,FINISHED,UD Almería,Villarreal CF,1.0,2.0,32
438786,PD,2023,2024-04-21 16:30:00+00:00,FINISHED,Deportivo Alavés,Club Atlético de Madrid,2.0,0.0,32
438792,PD,2023,2024-04-21 19:00:00+00:00,FINISHED,Real Madrid CF,FC Barcelona,3.0,2.0,32
438789,PD,2023,2024-04-22 19:00:00+00:00,FINISHED,Sevilla FC,RCD Mallorca,2.0,1.0,32
438801,PD,2023,2024-04-26 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,0.0,1.0,33
438803,PD,2023,2024-04-27 12:00:00+00:00,FINISHED,UD Las Palmas,Girona FC,0.0,2.0,33
438802,PD,2023,2024-04-27 14:15:00+00:00,FINISHED,UD Almería,Getafe CF,1.0,3.0,33
438796,PD,2023,2024-04-27 16:30:00+00:00,FINISHED,Deportivo Alavés,RC Celta de Vigo,3.0,0.0,33
438794,PD,2023,2024-04-27 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Athletic Club,3.0,1.0,33
438798,PD,2023,2024-04-28 12:00:00+00:00,FINISHED,Cádiz CF,RCD Mallorca,1.0,1.0,33
438799,PD,2023,2024-04-28 14:15:00+00:00,FINISHED,Granada CF,CA Osasuna,3.0,0.0,33
438800,PD,2023,2024-04-28 16:30:00+00:00,FINISHED,Villarreal CF,Rayo Vallecano de Madrid,3.0,0.0,33
438795,PD,2023,2024-04-28 19:00:00+00:00,FINISHED,Real Betis Balompié,Sevilla FC,1.0,1.0,33
438797,PD,2023,2024-04-29 19:00:00+00:00,FINISHED,FC Barcelona,Valencia CF,4.0,2.0,33
438806,PD,2023,2024-05-03 19:00:00+00:00,FINISHED,Getafe CF,Athletic Club,0.0,2.0,34
438813,PD,2023,2024-05-04 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,UD Las Palmas,2.0,0.0,34
438812,PD,2023,2024-05-04 14:15:00+00:00,FINISHED,Real Madrid CF,Cádiz CF,3.0,0.0,34
438807,PD,2023,2024-05-04 16:30:00+00:00,FINISHED,Girona FC,FC Barcelona,4.0,2.0,34
438811,PD,2023,2024-05-04 19:00:00+00:00,FINISHED,RCD Mallorca,Club Atlético de Madrid,0.0,1.0,34
438804,PD,2023,2024-05-05 12:00:00+00:00,FINISHED,CA Osasuna,Real Betis Balompié,0.0,2.0,34
438805,PD,2023,2024-05-05 14:15:00+00:00,FINISHED,RC Celta de Vigo,Villarreal CF,3.0,2.0,34
438809,PD,2023,2024-05-05 16:30:00+00:00,FINISHED,Valencia CF,Deportivo Alavés,0.0,1.0,34
438810,PD,2023,2024-05-05 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,UD Almería,0.0,1.0,34
438808,PD,2023,2024-05-05 19:00:00+00:00,FINISHED,Sevilla FC,Granada CF,3.0,0.0,34
438817,PD,2023,2024-05-10 19:00:00+00:00,FINISHED,Deportivo Alavés,Girona FC,2.0,2.0,35
438823,PD,2023,2024-05-11 12:00:00+00:00,FINISHED,RCD Mallorca,UD Las Palmas,1.0,0.0,35
438822,PD,2023,2024-05-11 14:15:00+00:00,FINISHED,Villarreal CF,Sevilla FC,3.0,2.0,35
438820,PD,2023,2024-05-11 16:30:00+00:00,FINISHED,Granada CF,Real Madrid CF,0.0,4.0,35
438814,PD,2023,2024-05-11 19:00:00+00:00,FINISHED,Athletic Club,CA Osasuna,2.0,2.0,35
438819,PD,2023,2024-05-12 12:00:00+00:00,FINISHED,Cádiz CF,Getafe CF,1.0,0.0,35
438815,PD,2023,2024-05-12 14:15:00+00:00,FINISHED,Club Atlético de Madrid,RC Celta de Vigo,1.0,0.0,35
438821,PD,2023,2024-05-12 16:30:00+00:00,FINISHED,Valencia CF,Rayo Vallecano de Madrid,0.0,0.0,35
438816,PD,2023,2024-05-12 19:00:00+00:00,FINISHED,Real Betis Balompié,UD Almería,3.0,2.0,35
438818,PD,2023,2024-05-13 19:00:00+00:00,FINISHED,FC Barcelona,Real Sociedad de Fútbol,2.0,0.0,35
438824,PD,2023,2024-05-14 17:30:00+00:00,FINISHED,CA Osasuna,RCD Mallorca,1.0,1.0,36
438830,PD,2023,2024-05-14 19:30:00+00:00,FINISHED,Real Madrid CF,Deportivo Alavés,5.0,0.0,36
438827,PD,2023,2024-05-14 20:00:00+00:00,FINISHED,Girona FC,Villarreal CF,0.0,1.0,36
438828,PD,2023,2024-05-15 17:30:00+00:00,FINISHED,Sevilla FC,Cádiz CF,0.0,1.0,36
438829,PD,2023,2024-05-15 17:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Granada CF,2.0,1.0,36
438826,PD,2023,2024-05-15 20:00:00+00:00,FINISHED,Getafe CF,Club Atlético de Madrid,0.0,3.0,36
438825,PD,2023,2024-05-15 20:00:00+00:00,FINISHED,RC Celta de Vigo,Athletic Club,2.0,1.0,36
438833,PD,2023,2024-05-16 17:30:00+00:00,FINISHED,UD Las Palmas,Real Betis Balompié,2.0,2.0,36
438832,PD,2023,2024-05-16 19:30:00+00:00,FINISHED,UD Almería,FC Barcelona,0.0,2.0,36
438831,PD,2023,2024-05-16 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Valencia CF,1.0,0.0,36
438837,PD,2023,2024-05-18 19:00:00+00:00,FINISHED,Deportivo Alavés,Getafe CF,1.0,0.0,37
438843,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,RCD Mallorca,UD Almería,2.0,2.0,37
438842,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Villarreal CF,Real Madrid CF,4.0,4.0,37
438841,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Valencia CF,Girona FC,1.0,3.0,37
438840,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Granada CF,RC Celta de Vigo,1.0,2.0,37
438839,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Cádiz CF,UD Las Palmas,0.0,0.0,37
438838,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,FC Barcelona,Rayo Vallecano de Madrid,3.0,0.0,37
438836,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,0.0,2.0,37
438835,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Club Atlético de Madrid,CA Osasuna,1.0,4.0,37
438834,PD,2023,2024-05-19 17:00:00+00:00,FINISHED,Athletic Club,Sevilla FC,2.0,0.0,37
438847,PD,2023,2024-05-24 19:00:00+00:00,FINISHED,Girona FC,Granada CF,7.0,0.0,38
438844,PD,2023,2024-05-25 12:00:00+00:00,FINISHED,CA Osasuna,Villarreal CF,1.0,1.0,38
438851,PD,2023,2024-05-25 14:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,0.0,2.0,38
438852,PD,2023,2024-05-25 16:30:00+00:00,FINISHED,UD Almería,Cádiz CF,6.0,1.0,38
438849,PD,2023,2024-05-25 16:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Athletic Club,0.0,1.0,38
438850,PD,2023,2024-05-25 19:00:00+00:00,FINISHED,Real Madrid CF,Real Betis Balompié,0.0,0.0,38
438846,PD,2023,2024-05-26 12:00:00+00:00,FINISHED,Getafe CF,RCD Mallorca,1.0,2.0,38
438845,PD,2023,2024-05-26 14:15:00+00:00,FINISHED,RC Celta de Vigo,Valencia CF,2.0,2.0,38
438853,PD,2023,2024-05-26 14:15:00+00:00,FINISHED,UD Las Palmas,Deportivo Alavés,1.0,1.0,38
438848,PD,2023,2024-05-26 19:00:00+00:00,FINISHED,Sevilla FC,FC Barcelona,1.0,2.0,38
498613,PD,2024,2024-08-15 17:00:00+00:00,FINISHED,Athletic Club,Getafe CF,1.0,1.0,1
498614,PD,2024,2024-08-15 19:30:00+00:00,FINISHED,Real Betis Balompié,Girona FC,1.0,1.0,1
498616,PD,2024,2024-08-16 17:00:00+00:00,FINISHED,RC Celta de Vigo,Deportivo Alavés,2.0,1.0,1
498621,PD,2024,2024-08-16 19:30:00+00:00,FINISHED,UD Las Palmas,Sevilla FC,2.0,2.0,1
498615,PD,2024,2024-08-17 17:00:00+00:00,FINISHED,CA Osasuna,CD Leganés,1.0,1.0,1
498617,PD,2024,2024-08-17 19:30:00+00:00,FINISHED,Valencia CF,FC Barcelona,1.0,2.0,1
498620,PD,2024,2024-08-18 17:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.0,2.0,1
498619,PD,2024,2024-08-18 19:30:00+00:00,FINISHED,RCD Mallorca,Real Madrid CF,1.0,1.0,1
498622,PD,2024,2024-08-19 17:00:00+00:00,FINISHED,Real Valladolid CF,RCD Espanyol de Barcelona,1.0,0.0,1
498618,PD,2024,2024-08-19 19:30:00+00:00,FINISHED,Villarreal CF,Club Atlético de Madrid,2.0,2.0,1
498626,PD,2024,2024-08-23 17:00:00+00:00,FINISHED,RC Celta de Vigo,Valencia CF,3.0,1.0,2
498630,PD,2024,2024-08-23 19:30:00+00:00,FINISHED,Sevilla FC,Villarreal CF,1.0,2.0,2
498624,PD,2024,2024-08-24 15:00:00+00:00,FINISHED,CA Osasuna,RCD Mallorca,1.0,0.0,2
498628,PD,2024,2024-08-24 17:00:00+00:00,FINISHED,FC Barcelona,Athletic Club,2.0,1.0,2
498629,PD,2024,2024-08-24 19:30:00+00:00,FINISHED,Getafe CF,Rayo Vallecano de Madrid,0.0,0.0,2
498632,PD,2024,2024-08-24 19:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0.0,1.0,2
498631,PD,2024,2024-08-25 15:00:00+00:00,FINISHED,Real Madrid CF,Real Valladolid CF,3.0,0.0,2
498625,PD,2024,2024-08-25 17:00:00+00:00,FINISHED,CD Leganés,UD Las Palmas,2.0,1.0,2
498627,PD,2024,2024-08-25 17:15:00+00:00,FINISHED,Deportivo Alavés,Real Betis Balompié,0.0,0.0,2
498623,PD,2024,2024-08-25 19:30:00+00:00,FINISHED,Club Atlético de Madrid,Girona FC,3.0,0.0,2
498636,PD,2024,2024-08-26 19:30:00+00:00,FINISHED,Villarreal CF,RC Celta de Vigo,4.0,3.0,3
498638,PD,2024,2024-08-27 17:00:00+00:00,FINISHED,RCD Mallorca,Sevilla FC,0.0,0.0,3
498637,PD,2024,2024-08-27 19:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1.0,2.0,3
498633,PD,2024,2024-08-28 17:00:00+00:00,FINISHED,Athletic Club,Valencia CF,1.0,0.0,3
498640,PD,2024,2024-08-28 17:00:00+00:00,FINISHED,Real Valladolid CF,CD Leganés,0.0,0.0,3
498639,PD,2024,2024-08-28 19:30:00+00:00,FINISHED,Real Sociedad de Fútbol,Deportivo Alavés,1.0,2.0,3
498642,PD,2024,2024-08-28 19:30:00+00:00,FINISHED,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.0,0.0,3
498635,PD,2024,2024-08-29 17:00:00+00:00,FINISHED,Girona FC,CA Osasuna,4.0,0.0,3
498641,PD,2024,2024-08-29 19:30:00+00:00,FINISHED,UD Las Palmas,Real Madrid CF,1.0,1.0,3
498647,PD,2024,2024-08-31 15:00:00+00:00,FINISHED,FC Barcelona,Real Valladolid CF,7.0,0.0,4
498643,PD,2024,2024-08-31 17:00:00+00:00,FINISHED,Athletic Club,Club Atlético de Madrid,0.0,1.0,4
498652,PD,2024,2024-08-31 17:15:00+00:00,FINISHED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2.0,1.0,4
498645,PD,2024,2024-08-31 19:30:00+00:00,FINISHED,CD Leganés,RCD Mallorca,0.0,1.0,4
498650,PD,2024,2024-08-31 19:30:00+00:00,FINISHED,Valencia CF,Villarreal CF,1.0,1.0,4
498644,PD,2024,2024-09-01 15:00:00+00:00,FINISHED,CA Osasuna,RC Celta de Vigo,3.0,2.0,4
498646,PD,2024,2024-09-01 15:00:00+00:00,FINISHED,Deportivo Alavés,UD Las Palmas,2.0,0.0,4
498649,PD,2024,2024-09-01 17:00:00+00:00,FINISHED,Sevilla FC,Girona FC,0.0,2.0,4
498648,PD,2024,2024-09-01 17:15:00+00:00,FINISHED,Getafe CF,Real Sociedad de Fútbol,0.0,0.0,4
498651,PD,2024,2024-09-01 19:30:00+00:00,FINISHED,Real Madrid CF,Real Betis Balompié,2.0,0.0,4
498654,PD,2024,2024-09-13 19:00:00+00:00,FINISHED,Real Betis Balompié,CD Leganés,2.0,0.0,5
498659,PD,2024,2024-09-14 12:00:00+00:00,FINISHED,RCD Mallorca,Villarreal CF,1.0,2.0,5
498662,PD,2024,2024-09-14 14:15:00+00:00,FINISHED,RCD Espanyol de Barcelona,Deportivo Alavés,3.0,2.0,5
498657,PD,2024,2024-09-14 16:30:00+00:00,FINISHED,Sevilla FC,Getafe CF,1.0,0.0,5
498660,PD,2024,2024-09-14 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,0.0,2.0,5
498655,PD,2024,2024-09-15 12:00:00+00:00,FINISHED,RC Celta de Vigo,Real Valladolid CF,3.0,1.0,5
498656,PD,2024,2024-09-15 14:15:00+00:00,FINISHED,Girona FC,FC Barcelona,1.0,4.0,5
498661,PD,2024,2024-09-15 16:30:00+00:00,FINISHED,UD Las Palmas,Athletic Club,2.0,3.0,5
498653,PD,2024,2024-09-15 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Valencia CF,3.0,0.0,5
498658,PD,2024,2024-09-16 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,3.0,1.0,5
498679,PD,2024,2024-09-17 17:00:00+00:00,FINISHED,RCD Mallorca,Real Sociedad de Fútbol,1.0,0.0,7
498634,PD,2024,2024-09-18 17:00:00+00:00,FINISHED,Real Betis Balompié,Getafe CF,2.0,1.0,3
498673,PD,2024,2024-09-19 17:00:00+00:00,FINISHED,CD Leganés,Athletic Club,0.0,2.0,7
498666,PD,2024,2024-09-20 19:00:00+00:00,FINISHED,Deportivo Alavés,Sevilla FC,2.0,1.0,6
498671,PD,2024,2024-09-21 12:00:00+00:00,FINISHED,Real Valladolid CF,Real Sociedad de Fútbol,0.0,0.0,6
498665,PD,2024,2024-09-21 14:15:00+00:00,FINISHED,CA Osasuna,UD Las Palmas,2.0,1.0,6
498668,PD,2024,2024-09-21 16:30:00+00:00,FINISHED,Valencia CF,Girona FC,2.0,0.0,6
498672,PD,2024,2024-09-21 19:00:00+00:00,FINISHED,Real Madrid CF,RCD Espanyol de Barcelona,4.0,1.0,6
498667,PD,2024,2024-09-22 12:00:00+00:00,FINISHED,Getafe CF,CD Leganés,1.0,1.0,6
498663,PD,2024,2024-09-22 14:15:00+00:00,FINISHED,Athletic Club,RC Celta de Vigo,3.0,1.0,6
498669,PD,2024,2024-09-22 16:30:00+00:00,FINISHED,Villarreal CF,FC Barcelona,1.0,5.0,6
498670,PD,2024,2024-09-22 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.0,1.0,6
498664,PD,2024,2024-09-23 19:00:00+00:00,FINISHED,Real Betis Balompié,RCD Mallorca,1.0,2.0,6
498678,PD,2024,2024-09-24 17:00:00+00:00,FINISHED,Valencia CF,CA Osasuna,0.0,0.0,7
498677,PD,2024,2024-09-24 17:00:00+00:00,FINISHED,Sevilla FC,Real Valladolid CF,2.0,1.0,7
498680,PD,2024,2024-09-24 19:00:00+00:00,FINISHED,Real Madrid CF,Deportivo Alavés,3.0,2.0,7
498676,PD,2024,2024-09-25 17:00:00+00:00,FINISHED,Girona FC,Rayo Vallecano de Madrid,0.0,0.0,7
498675,PD,2024,2024-09-25 19:00:00+00:00,FINISHED,FC Barcelona,Getafe CF,1.0,0.0,7
498681,PD,2024,2024-09-26 17:00:00+00:00,FINISHED,UD Las Palmas,Real Betis Balompié,1.0,1.0,7
498682,PD,2024,2024-09-26 17:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Villarreal CF,1.0,2.0,7
498674,PD,2024,2024-09-26 19:00:00+00:00,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,0.0,1.0,7
498691,PD,2024,2024-09-27 19:00:00+00:00,FINISHED,Real Valladolid CF,RCD Mallorca,1.0,2.0,8
498687,PD,2024,2024-09-28 12:00:00+00:00,FINISHED,Getafe CF,Deportivo Alavés,2.0,0.0,8
498689,PD,2024,2024-09-28 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,CD Leganés,1.0,1.0,8
498690,PD,2024,2024-09-28 16:30:00+00:00,FINISHED,Real Sociedad de Fútbol,Valencia CF,3.0,0.0,8
498685,PD,2024,2024-09-28 19:00:00+00:00,FINISHED,CA Osasuna,FC Barcelona,4.0,2.0,8
498686,PD,2024,2024-09-29 12:00:00+00:00,FINISHED,RC Celta de Vigo,Girona FC,1.0,1.0,8
498683,PD,2024,2024-09-29 14:15:00+00:00,FINISHED,Athletic Club,Sevilla FC,1.0,1.0,8
498692,PD,2024,2024-09-29 16:30:00+00:00,FINISHED,Real Betis Balompié,RCD Espanyol de Barcelona,1.0,0.0,8
498684,PD,2024,2024-09-29 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Madrid CF,1.0,1.0,8
498688,PD,2024,2024-09-30 19:00:00+00:00,FINISHED,Villarreal CF,UD Las Palmas,3.0,1.0,8
498693,PD,2024,2024-10-04 19:00:00+00:00,FINISHED,CD Leganés,Valencia CF,0.0,0.0,9
498702,PD,2024,2024-10-05 12:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,RCD Mallorca,2.0,1.0,9
498695,PD,2024,2024-10-05 14:15:00+00:00,FINISHED,Getafe CF,CA Osasuna,1.0,1.0,9
