match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
436180,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,24
436175,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Fulham FC,AFC Bournemouth,3.0,1.0,24
436176,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Liverpool FC,Burnley FC,3.0,1.0,24
436179,PL,2023,2024-02-10 17:30:00+00:00,FINISHED,Nottingham Forest FC,Newcastle United FC,2.0,3.0,24
436181,PL,2023,2024-02-11 14:00:00+00:00,FINISHED,West Ham United FC,Arsenal FC,0.0,6.0,24
436173,PL,2023,2024-02-11 16:30:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,1.0,2.0,24
436174,PL,2023,2024-02-12 20:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1.0,3.0,24
436183,PL,2023,2024-02-17 12:30:00+00:00,FINISHED,Brentford FC,Liverpool FC,1.0,4.0,25
436186,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Fulham FC,Aston Villa FC,1.0,2.0,25
436184,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Burnley FC,Arsenal FC,0.0,5.0,25
436189,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Newcastle United FC,AFC Bournemouth,2.0,2.0,25
436190,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Nottingham Forest FC,West Ham United FC,2.0,0.0,25
436192,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0,25
436188,PL,2023,2024-02-17 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,1.0,1.0,25
436191,PL,2023,2024-02-18 14:00:00+00:00,FINISHED,Sheffield United FC,Brighton & Hove Albion FC,0.0,5.0,25
436187,PL,2023,2024-02-18 16:30:00+00:00,FINISHED,Luton Town FC,Manchester United FC,1.0,2.0,25
436185,PL,2023,2024-02-19 20:00:00+00:00,FINISHED,Everton FC,Crystal Palace FC,1.0,1.0,25
436118,PL,2023,2024-02-20 19:30:00+00:00,FINISHED,Manchester City FC,Brentford FC,1.0,0.0,18
436199,PL,2023,2024-02-21 19:30:00+00:00,FINISHED,Liverpool FC,Luton Town FC,4.0,1.0,26
436195,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,4.0,2.0,26
436196,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,1.0,1.0,26
436198,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Crystal Palace FC,Burnley FC,3.0,0.0,26
436200,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,1.0,2.0,26
436193,PL,2023,2024-02-24 17:30:00+00:00,FINISHED,AFC Bournemouth,Manchester City FC,0.0,1.0,26
436194,PL,2023,2024-02-24 20:00:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,4.0,1.0,26
436202,PL,2023,2024-02-25 13:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,26
436201,PL,2023,2024-02-26 20:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,4.0,2.0,26
436203,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Brentford FC,Chelsea FC,2.0,2.0,27
436205,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Everton FC,West Ham United FC,1.0,3.0,27
436206,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,3.0,0.0,27
436209,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,27
436210,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,0.0,1.0,27
436212,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,3.0,1.0,27
436207,PL,2023,2024-03-02 17:30:00+00:00,FINISHED,Luton Town FC,Aston Villa FC,2.0,3.0,27
436204,PL,2023,2024-03-03 13:00:00+00:00,FINISHED,Burnley FC,AFC Bournemouth,0.0,2.0,27
436208,PL,2023,2024-03-03 15:30:00+00:00,FINISHED,Manchester City FC,Manchester United FC,3.0,1.0,27
436211,PL,2023,2024-03-04 20:00:00+00:00,FINISHED,Sheffield United FC,Arsenal FC,0.0,6.0,27
436220,PL,2023,2024-03-09 12:30:00+00:00,FINISHED,Manchester United FC,Everton FC,2.0,0.0,28
436213,PL,2023,2024-03-09 15:00:00+00:00,FINISHED,AFC Bournemouth,Sheffield United FC,2.0,2.0,28
436218,PL,2023,2024-03-09 15:00:00+00:00,FINISHED,Crystal Palace FC,Luton Town FC,1.0,1.0,28
436222,PL,2023,2024-03-09 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Fulham FC,2.0,1.0,28
436214,PL,2023,2024-03-09 17:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,2.0,1.0,28
436215,PL,2023,2024-03-10 13:00:00+00:00,FINISHED,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,28
436221,PL,2023,2024-03-10 14:00:00+00:00,FINISHED,West Ham United FC,Burnley FC,2.0,2.0,28
436216,PL,2023,2024-03-10 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0,28
436219,PL,2023,2024-03-10 15:45:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1.0,1.0,28
436217,PL,2023,2024-03-11 20:00:00+00:00,FINISHED,Chelsea FC,Newcastle United FC,3.0,2.0,28
436103,PL,2023,2024-03-13 19:30:00+00:00,FINISHED,AFC Bournemouth,Luton Town FC,4.0,3.0,17
436225,PL,2023,2024-03-16 15:00:00+00:00,FINISHED,Burnley FC,Brentford FC,2.0,1.0,29
436229,PL,2023,2024-03-16 15:00:00+00:00,FINISHED,Luton Town FC,Nottingham Forest FC,1.0,1.0,29
436228,PL,2023,2024-03-16 17:30:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,3.0,0.0,29
436231,PL,2023,2024-03-17 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,1.0,1.0,29
436239,PL,2023,2024-03-30 12:30:00+00:00,FINISHED,Newcastle United FC,West Ham United FC,4.0,3.0,30
436242,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Luton Town FC,2.0,1.0,30
436241,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Sheffield United FC,Fulham FC,3.0,3.0,30
436233,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,AFC Bournemouth,Everton FC,2.0,1.0,30
436236,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Chelsea FC,Burnley FC,2.0,2.0,30
436240,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,30
436234,PL,2023,2024-03-30 17:30:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,2.0,0.0,30
436235,PL,2023,2024-03-30 20:00:00+00:00,FINISHED,Brentford FC,Manchester United FC,1.0,1.0,30
436237,PL,2023,2024-03-31 13:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,30
436238,PL,2023,2024-03-31 15:30:00+00:00,FINISHED,Manchester City FC,Arsenal FC,0.0,0.0,30
436247,PL,2023,2024-04-02 18:30:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,3.0,1.0,31
436250,PL,2023,2024-04-02 18:30:00+00:00,FINISHED,Newcastle United FC,Everton FC,1.0,1.0,31
436243,PL,2023,2024-04-02 18:45:00+00:00,FINISHED,AFC Bournemouth,Crystal Palace FC,1.0,0.0,31
436246,PL,2023,2024-04-02 18:45:00+00:00,FINISHED,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0,31
436248,PL,2023,2024-04-02 19:15:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,31
436244,PL,2023,2024-04-03 18:30:00+00:00,FINISHED,Arsenal FC,Luton Town FC,2.0,0.0,31
436245,PL,2023,2024-04-03 18:30:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,0.0,0.0,31
436252,PL,2023,2024-04-03 19:15:00+00:00,FINISHED,Manchester City FC,Aston Villa FC,4.0,1.0,31
436251,PL,2023,2024-04-04 18:30:00+00:00,FINISHED,Liverpool FC,Sheffield United FC,3.0,1.0,31
436249,PL,2023,2024-04-04 19:15:00+00:00,FINISHED,Chelsea FC,Manchester United FC,4.0,3.0,31
436255,PL,2023,2024-04-06 11:30:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,2.0,4.0,32
436253,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,3.0,3.0,32
436256,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Everton FC,Burnley FC,1.0,0.0,32
436257,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Fulham FC,Newcastle United FC,0.0,1.0,32
436258,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Luton Town FC,AFC Bournemouth,2.0,1.0,32
436262,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0,32
436254,PL,2023,2024-04-06 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0,32
436259,PL,2023,2024-04-07 14:30:00+00:00,FINISHED,Manchester United FC,Liverpool FC,2.0,2.0,32
436260,PL,2023,2024-04-07 16:30:00+00:00,FINISHED,Sheffield United FC,Chelsea FC,2.0,2.0,32
436261,PL,2023,2024-04-07 17:00:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,32
436270,PL,2023,2024-04-13 11:30:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0,33
436265,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Brentford FC,Sheffield United FC,2.0,0.0,33
436266,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,33
436269,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Manchester City FC,Luton Town FC,5.0,1.0,33
436271,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0,33
436263,PL,2023,2024-04-13 16:30:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,2.0,2.0,33
436268,PL,2023,2024-04-14 13:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,0.0,1.0,33
436272,PL,2023,2024-04-14 13:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,0.0,2.0,33
436264,PL,2023,2024-04-14 15:30:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,0.0,2.0,33
436267,PL,2023,2024-04-15 19:00:00+00:00,FINISHED,Chelsea FC,Everton FC,6.0,0.0,33
436278,PL,2023,2024-04-20 14:00:00+00:00,FINISHED,Luton Town FC,Brentford FC,1.0,5.0,34
436280,PL,2023,2024-04-20 14:00:00+00:00,FINISHED,Sheffield United FC,Burnley FC,1.0,4.0,34
436282,PL,2023,2024-04-20 18:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,34
436276,PL,2023,2024-04-21 12:30:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,2.0,0.0,34
436273,PL,2023,2024-04-21 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,3.0,1.0,34
436275,PL,2023,2024-04-21 14:00:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,5.0,2.0,34
436277,PL,2023,2024-04-21 15:30:00+00:00,FINISHED,Fulham FC,Liverpool FC,1.0,3.0,34
436223,PL,2023,2024-04-23 19:00:00+00:00,FINISHED,Arsenal FC,Chelsea FC,5.0,0.0,29
436232,PL,2023,2024-04-24 18:45:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0,29
436226,PL,2023,2024-04-24 19:00:00+00:00,FINISHED,Crystal Palace FC,Newcastle United FC,2.0,0.0,29
436227,PL,2023,2024-04-24 19:00:00+00:00,FINISHED,Everton FC,Liverpool FC,2.0,0.0,29
436230,PL,2023,2024-04-24 19:00:00+00:00,FINISHED,Manchester United FC,Sheffield United FC,4.0,2.0,29
436224,PL,2023,2024-04-25 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0,29
436291,PL,2023,2024-04-27 11:30:00+00:00,FINISHED,West Ham United FC,Liverpool FC,2.0,2.0,35
436292,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0,35
436288,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Newcastle United FC,Sheffield United FC,5.0,1.0,35
436287,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Manchester United FC,Burnley FC,1.0,1.0,35
436286,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,1.0,1.0,35
436285,PL,2023,2024-04-27 16:30:00+00:00,FINISHED,Everton FC,Brentford FC,1.0,0.0,35
436284,PL,2023,2024-04-27 19:00:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,2.0,2.0,35
436283,PL,2023,2024-04-28 13:00:00+00:00,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,3.0,0.0,35
436290,PL,2023,2024-04-28 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,2.0,3.0,35
436289,PL,2023,2024-04-28 15:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,0.0,2.0,35
436197,PL,2023,2024-05-02 18:30:00+00:00,FINISHED,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,26
436300,PL,2023,2024-05-03 19:00:00+00:00,FINISHED,Luton Town FC,Everton FC,1.0,1.0,36
436293,PL,2023,2024-05-04 11:30:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,3.0,0.0,36
436294,PL,2023,2024-05-04 14:00:00+00:00,FINISHED,Brentford FC,Fulham FC,0.0,0.0,36
436296,PL,2023,2024-05-04 14:00:00+00:00,FINISHED,Burnley FC,Newcastle United FC,1.0,4.0,36
436302,PL,2023,2024-05-04 14:00:00+00:00,FINISHED,Sheffield United FC,Nottingham Forest FC,1.0,3.0,36
436301,PL,2023,2024-05-04 16:30:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0,36
436295,PL,2023,2024-05-05 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0,36
436297,PL,2023,2024-05-05 13:00:00+00:00,FINISHED,Chelsea FC,West Ham United FC,5.0,0.0,36
436299,PL,2023,2024-05-05 15:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,4.0,2.0,36
436298,PL,2023,2024-05-06 19:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,4.0,0.0,36
436306,PL,2023,2024-05-11 11:30:00+00:00,FINISHED,Fulham FC,Manchester City FC,0.0,4.0,37
436303,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,1.0,2.0,37
436305,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Everton FC,Sheffield United FC,1.0,0.0,37
436308,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0,37
436310,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Burnley FC,2.0,1.0,37
436311,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,West Ham United FC,Luton Town FC,3.0,1.0,37
436312,PL,2023,2024-05-11 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0,37
436309,PL,2023,2024-05-11 16:30:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,2.0,3.0,37
436307,PL,2023,2024-05-12 15:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,0.0,1.0,37
436304,PL,2023,2024-05-13 19:00:00+00:00,FINISHED,Aston Villa FC,Liverpool FC,3.0,3.0,37
436281,PL,2023,2024-05-14 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,0.0,2.0,34
436274,PL,2023,2024-05-15 18:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,34
436279,PL,2023,2024-05-15 19:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,3.0,2.0,34
436322,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Sheffield United FC,Tottenham Hotspur FC,0.0,3.0,38
436321,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3.0,1.0,38
436320,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Luton Town FC,Fulham FC,2.0,4.0,38
436319,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,38
436318,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,5.0,0.0,38
436317,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2.0,1.0,38
436316,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Burnley FC,Nottingham Forest FC,1.0,2.0,38
436315,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0,38
436314,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,2.0,4.0,38
436313,PL,2023,2024-05-19 15:00:00+00:00,FINISHED,Arsenal FC,Everton FC,2.0,1.0,38
497410,PL,2024,2024-08-16 19:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,1.0,0.0,1
497411,PL,2024,2024-08-17 11:30:00+00:00,FINISHED,Ipswich Town FC,Liverpool FC,0.0,2.0,1
497415,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Nottingham Forest FC,AFC Bournemouth,1.0,1.0,1
497414,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Newcastle United FC,Southampton FC,1.0,0.0,1
497412,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,1
497413,PL,2024,2024-08-17 14:00:00+00:00,FINISHED,Everton FC,Brighton & Hove Albion FC,0.0,3.0,1
497416,PL,2024,2024-08-17 16:30:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,1.0,2.0,1
497417,PL,2024,2024-08-18 13:00:00+00:00,FINISHED,Brentford FC,Crystal Palace FC,2.0,1.0,1
497418,PL,2024,2024-08-18 15:30:00+00:00,FINISHED,Chelsea FC,Manchester City FC,0.0,2.0,1
497419,PL,2024,2024-08-19 19:00:00+00:00,FINISHED,Leicester City FC,Tottenham Hotspur FC,1.0,1.0,1
497422,PL,2024,2024-08-24 11:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,2
497428,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Everton FC,4.0,0.0,2
497427,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Southampton FC,Nottingham Forest FC,0.0,1.0,2
497423,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,0.0,2.0,2
497424,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Fulham FC,Leicester City FC,2.0,1.0,2
497426,PL,2024,2024-08-24 14:00:00+00:00,FINISHED,Manchester City FC,Ipswich Town FC,4.0,1.0,2
497421,PL,2024,2024-08-24 16:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,0.0,2.0,2
497420,PL,2024,2024-08-25 13:00:00+00:00,FINISHED,AFC Bournemouth,Newcastle United FC,1.0,1.0,2
497429,PL,2024,2024-08-25 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,2
497425,PL,2024,2024-08-25 15:30:00+00:00,FINISHED,Liverpool FC,Brentford FC,2.0,0.0,2
497430,PL,2024,2024-08-31 11:30:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,3
497431,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Brentford FC,Southampton FC,3.0,1.0,3
497433,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Everton FC,AFC Bournemouth,2.0,3.0,3
497434,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Ipswich Town FC,Fulham FC,1.0,1.0,3
497435,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Leicester City FC,Aston Villa FC,1.0,2.0,3
497438,PL,2024,2024-08-31 14:00:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,3
497439,PL,2024,2024-08-31 16:30:00+00:00,FINISHED,West Ham United FC,Manchester City FC,1.0,3.0,3
497432,PL,2024,2024-09-01 12:30:00+00:00,FINISHED,Chelsea FC,Crystal Palace FC,1.0,1.0,3
497437,PL,2024,2024-09-01 12:30:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,3
497436,PL,2024,2024-09-01 15:00:00+00:00,FINISHED,Manchester United FC,Liverpool FC,0.0,3.0,3
497447,PL,2024,2024-09-14 11:30:00+00:00,FINISHED,Southampton FC,Manchester United FC,0.0,3.0,4
497442,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,4
497443,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Crystal Palace FC,Leicester City FC,2.0,2.0,4
497444,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Fulham FC,West Ham United FC,1.0,1.0,4
497445,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,0.0,1.0,4
497446,PL,2024,2024-09-14 14:00:00+00:00,FINISHED,Manchester City FC,Brentford FC,2.0,1.0,4
497441,PL,2024,2024-09-14 16:30:00+00:00,FINISHED,Aston Villa FC,Everton FC,3.0,2.0,4
497440,PL,2024,2024-09-14 19:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,0.0,1.0,4
497448,PL,2024,2024-09-15 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,4
497449,PL,2024,2024-09-15 15:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,4
497459,PL,2024,2024-09-21 11:30:00+00:00,FINISHED,West Ham United FC,Chelsea FC,0.0,3.0,5
497450,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0,5
497453,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Fulham FC,Newcastle United FC,3.0,1.0,5
497454,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Leicester City FC,Everton FC,1.0,1.0,5
497455,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,3.0,0.0,5
497457,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Southampton FC,Ipswich Town FC,1.0,1.0,5
497458,PL,2024,2024-09-21 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,3.0,1.0,5
497452,PL,2024,2024-09-21 16:30:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,0.0,0.0,5
497451,PL,2024,2024-09-22 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0,5
497456,PL,2024,2024-09-22 15:30:00+00:00,FINISHED,Manchester City FC,Arsenal FC,2.0,2.0,5
497467,PL,2024,2024-09-28 11:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,1.0,1.0,6
497461,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Arsenal FC,Leicester City FC,4.0,2.0,6
497462,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Brentford FC,West Ham United FC,1.0,1.0,6
497463,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,6
497464,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Everton FC,Crystal Palace FC,2.0,1.0,6
497468,PL,2024,2024-09-28 14:00:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,0.0,1.0,6
497469,PL,2024,2024-09-28 16:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,6
497465,PL,2024,2024-09-29 13:00:00+00:00,FINISHED,Ipswich Town FC,Aston Villa FC,2.0,2.0,6
497466,PL,2024,2024-09-29 15:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,6
497460,PL,2024,2024-09-30 19:00:00+00:00,FINISHED,AFC Bournemouth,Southampton FC,3.0,1.0,6
497475,PL,2024,2024-10-05 11:30:00+00:00,FINISHED,Crystal Palace FC,Liverpool FC,0.0,1.0,7
497478,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Manchester City FC,Fulham FC,3.0,2.0,7
497477,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Leicester City FC,AFC Bournemouth,1.0,0.0,7
497479,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,West Ham United FC,Ipswich Town FC,4.0,1.0,7
497470,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Arsenal FC,Southampton FC,3.0,1.0,7
497472,PL,2024,2024-10-05 14:00:00+00:00,FINISHED,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,7
497476,PL,2024,2024-10-05 16:30:00+00:00,FINISHED,Everton FC,Newcastle United FC,0.0,0.0,7
497471,PL,2024,2024-10-06 13:00:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,0.0,0.0,7
497474,PL,2024,2024-10-06 13:00:00+00:00,FINISHED,Chelsea FC,Nottingham Forest FC,1.0,1.0,7
497473,PL,2024,2024-10-06 15:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,7
497488,PL,2024,2024-10-19 11:30:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,8
497487,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Southampton FC,Leicester City FC,2.0,3.0,8
497485,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,8
497484,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Manchester United FC,Brentford FC,2.0,1.0,8
497481,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Fulham FC,Aston Villa FC,1.0,3.0,8
497482,PL,2024,2024-10-19 14:00:00+00:00,FINISHED,Ipswich Town FC,Everton FC,0.0,2.0,8
497480,PL,2024,2024-10-19 16:30:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,2.0,0.0,8
497489,PL,2024,2024-10-20 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,8
497483,PL,2024,2024-10-20 15:30:00+00:00,FINISHED,Liverpool FC,Chelsea FC,2.0,1.0,8
497486,PL,2024,2024-10-21 19:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,8
497497,PL,2024,2024-10-25 19:00:00+00:00,FINISHED,Leicester City FC,Nottingham Forest FC,1.0,3.0,9
497498,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Manchester City FC,Southampton FC,1.0,0.0,9
