match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
438717,PD,2023,2024-02-17 15:15:00+00:00,FINISHED,CA Osasuna,Cádiz CF,2.0,0.0,25,1471.5581297347405,1398.5467449336938,73.01138480104669,1.4,1.0,1.4,0.4,0.2,1.4,0.6578947368421053
438718,PD,2023,2024-02-17 17:30:00+00:00,FINISHED,RC Celta de Vigo,FC Barcelona,1.0,2.0,25,1431.7379845607095,1608.6584231700294,-176.92043860931994,0.8,1.2,1.2,2.0,2.8,2.2,0.6578947368421053
438720,PD,2023,2024-02-17 20:00:00+00:00,FINISHED,Valencia CF,Sevilla FC,0.0,0.0,25,1521.3668979115218,1444.592530414772,76.77436749674985,1.8,1.4,1.2,1.4,1.4,2.0,0.6578947368421053
438722,PD,2023,2024-02-18 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Madrid CF,1.0,1.0,25,1433.701872286711,1688.8529101636846,-255.15103787697353,0.2,0.6,1.6,2.6,2.4,0.8,0.6578947368421053
438719,PD,2023,2024-02-18 15:15:00+00:00,FINISHED,Granada CF,UD Almería,1.0,1.0,25,1372.5908676557403,1340.1225352100275,32.468332445712804,0.4,0.8,1.6,0.4,0.6,1.6,0.6578947368421053
438723,PD,2023,2024-02-18 17:30:00+00:00,FINISHED,RCD Mallorca,Real Sociedad de Fútbol,1.0,2.0,25,1448.2042291953637,1531.9998133691593,-83.79558417379553,1.0,0.8,1.6,1.0,0.4,0.6,0.6578947368421053
438716,PD,2023,2024-02-18 20:00:00+00:00,FINISHED,Real Betis Balompié,Deportivo Alavés,0.0,0.0,25,1548.5314269025369,1464.0562289646261,84.4751979379107,2.0,1.4,1.0,2.0,1.8,1.2,0.6578947368421053
438714,PD,2023,2024-02-19 20:00:00+00:00,FINISHED,Athletic Club,Girona FC,3.0,2.0,25,1585.7668992580575,1644.6974765514562,-58.930577293398756,1.6,1.2,0.4,1.6,1.2,1.0,0.6578947368421053
438731,PD,2023,2024-02-23 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Villarreal CF,1.0,3.0,26,1548.745513667954,1452.6892841265228,96.0562295414311,1.6,0.6,0.4,1.4,1.6,1.2,0.6842105263157895
438726,PD,2023,2024-02-24 15:15:00+00:00,FINISHED,FC Barcelona,Getafe CF,4.0,0.0,26,1621.172869743602,1507.5092155176756,113.6636542259264,2.0,2.4,2.0,1.6,1.4,1.2,0.6842105263157895
438725,PD,2023,2024-02-24 17:30:00+00:00,FINISHED,Deportivo Alavés,RCD Mallorca,1.0,1.0,26,1471.8340903221128,1431.458528896569,40.375561425543765,1.6,1.2,0.8,0.8,0.8,1.8,0.6842105263157895
438732,PD,2023,2024-02-24 20:00:00+00:00,FINISHED,UD Almería,Club Atlético de Madrid,2.0,2.0,26,1345.9435559262124,1592.9932221402025,-247.04966621399012,0.4,0.8,1.8,2.0,2.0,0.6,0.6842105263157895
438727,PD,2023,2024-02-25 13:00:00+00:00,FINISHED,Cádiz CF,RC Celta de Vigo,2.0,2.0,26,1389.915011265916,1419.223537987137,-29.308526721220915,0.4,0.0,1.0,0.6,1.2,1.4,0.6842105263157895
438724,PD,2023,2024-02-25 15:15:00+00:00,FINISHED,Real Betis Balompié,Athletic Club,3.0,1.0,26,1540.7535655450502,1599.8843425909777,-59.130777045927516,1.6,1.2,1.0,1.6,1.4,0.6,0.6842105263157895
438733,PD,2023,2024-02-25 17:30:00+00:00,FINISHED,UD Las Palmas,CA Osasuna,1.0,1.0,26,1511.8233079327688,1480.1898634025183,31.633444530250472,1.4,1.2,1.6,1.4,0.8,1.0,0.6842105263157895
438730,PD,2023,2024-02-25 20:00:00+00:00,FINISHED,Real Madrid CF,Sevilla FC,1.0,0.0,26,1682.1478269069983,1452.0966546190018,230.05117228799645,2.2,2.0,0.6,1.6,1.0,1.4,0.6842105263157895
438728,PD,2023,2024-02-26 20:00:00+00:00,FINISHED,Girona FC,Rayo Vallecano de Madrid,3.0,0.0,26,1630.5800332185358,1440.4069555433973,190.17307767513853,1.4,1.6,1.6,0.4,0.8,1.4,0.6842105263157895
438737,PD,2023,2024-03-01 20:00:00+00:00,FINISHED,RC Celta de Vigo,UD Almería,1.0,0.0,27,1422.4348084460628,1352.338098823694,70.09670962236873,0.8,1.6,1.6,0.6,0.8,1.6,0.7105263157894737
438739,PD,2023,2024-03-02 13:00:00+00:00,FINISHED,Sevilla FC,Real Sociedad de Fútbol,3.0,2.0,27,1447.932920032279,1524.5669963977527,-76.63407636547367,1.6,0.8,0.6,1.0,0.6,1.0,0.7105263157894737
438742,PD,2023,2024-03-02 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Cádiz CF,1.0,1.0,27,1435.338962365332,1386.7037408069903,48.635221558341755,0.2,0.8,2.0,0.6,0.4,1.2,0.7105263157894737
438738,PD,2023,2024-03-02 17:30:00+00:00,FINISHED,Getafe CF,UD Las Palmas,3.0,3.0,27,1500.2711122820922,1506.0356753542223,-5.764563072130159,1.0,1.0,2.0,1.0,1.0,1.8,0.7105263157894737
438740,PD,2023,2024-03-02 20:00:00+00:00,FINISHED,Valencia CF,Real Madrid CF,2.0,2.0,27,1513.862773707292,1686.311561493721,-172.44878778642897,1.4,0.6,1.0,2.2,1.8,0.4,0.7105263157894737
438741,PD,2023,2024-03-03 13:00:00+00:00,FINISHED,Villarreal CF,Granada CF,5.0,1.0,27,1476.867801396724,1366.7698469395555,110.0979544571685,1.8,2.0,1.2,0.6,1.0,1.6,0.7105263157894737
438735,PD,2023,2024-03-03 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Real Betis Balompié,2.0,1.0,27,1586.598679242721,1554.880101399032,31.71857784368899,1.6,2.0,1.0,2.2,1.4,0.4,0.7105263157894737
438743,PD,2023,2024-03-03 17:30:00+00:00,FINISHED,RCD Mallorca,Girona FC,1.0,0.0,27,1437.5928448732727,1635.6480263966012,-198.05518152332843,0.8,0.8,1.8,1.4,1.2,1.4,0.7105263157894737
438734,PD,2023,2024-03-03 20:00:00+00:00,FINISHED,Athletic Club,FC Barcelona,0.0,0.0,27,1585.757806736996,1628.4109729791853,-42.6531662421894,1.6,1.6,1.0,2.6,2.6,1.0,0.7105263157894737
438736,PD,2023,2024-03-04 20:00:00+00:00,FINISHED,CA Osasuna,Deportivo Alavés,1.0,0.0,27,1485.9774959810647,1465.6997743454092,20.277721635655553,1.4,0.8,1.0,1.2,1.2,1.0,0.7105263157894737
438746,PD,2023,2024-03-08 20:00:00+00:00,FINISHED,FC Barcelona,RCD Mallorca,1.0,0.0,28,1631.0281677401902,1457.9922621071503,173.03590563303987,2.2,2.4,1.0,1.4,1.0,1.6,0.7368421052631579
438750,PD,2023,2024-03-09 13:00:00+00:00,FINISHED,Valencia CF,Getafe CF,1.0,0.0,28,1517.1516321292872,1496.0347878949292,21.11684423435804,1.0,0.8,1.4,1.2,1.6,2.2,0.7368421052631579
438747,PD,2023,2024-03-09 15:15:00+00:00,FINISHED,Cádiz CF,Club Atlético de Madrid,2.0,0.0,28,1393.1595262134283,1596.8076394202224,-203.64811320679405,0.6,0.6,1.4,1.6,2.0,1.0,0.7368421052631579
438749,PD,2023,2024-03-09 17:30:00+00:00,FINISHED,Granada CF,Real Sociedad de Fútbol,2.0,3.0,28,1359.4161347347624,1509.6414176004378,-150.22528286567535,0.6,1.2,2.4,0.8,1.0,1.6,0.7368421052631579
438748,PD,2023,2024-03-09 20:00:00+00:00,FINISHED,Girona FC,CA Osasuna,2.0,0.0,28,1615.2486091627236,1496.6496599488362,118.59894921388741,0.8,1.0,1.6,2.0,1.0,0.8,0.7368421052631579
438745,PD,2023,2024-03-10 13:00:00+00:00,FINISHED,Deportivo Alavés,Rayo Vallecano de Madrid,1.0,0.0,28,1455.0276103776378,1428.883176958894,26.1444334187438,0.6,0.6,1.2,0.4,0.8,1.8,0.7368421052631579
438753,PD,2023,2024-03-10 15:15:00+00:00,FINISHED,UD Las Palmas,Athletic Club,0.0,2.0,28,1510.2719997413853,1583.140611975991,-72.86861223460573,1.2,1.4,2.0,1.6,1.6,1.0,0.7368421052631579
438751,PD,2023,2024-03-10 17:30:00+00:00,FINISHED,Real Madrid CF,RC Celta de Vigo,4.0,0.0,28,1683.0227030717258,1431.1727095303843,251.84999354134152,1.8,1.8,0.8,1.4,1.8,1.4,0.7368421052631579
438744,PD,2023,2024-03-10 20:00:00+00:00,FINISHED,Real Betis Balompié,Villarreal CF,2.0,3.0,28,1544.6711412215304,1484.221513601517,60.449627620013416,1.6,1.4,0.8,1.8,2.0,0.8,0.7368421052631579
438752,PD,2023,2024-03-11 20:00:00+00:00,FINISHED,UD Almería,Sevilla FC,2.0,2.0,28,1343.6001977393726,1462.858498829594,-119.2583010902215,0.6,0.8,1.2,2.0,1.2,0.8,0.7368421052631579
438762,PD,2023,2024-03-15 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Cádiz CF,2.0,0.0,29,1523.344436059773,1413.7959647502144,109.54847130955864,1.2,1.6,2.0,1.0,1.0,1.4,0.7631578947368421
438761,PD,2023,2024-03-16 13:00:00+00:00,FINISHED,RCD Mallorca,Granada CF,1.0,0.0,29,1452.4891841625972,1345.7131162754272,106.77606788717003,1.4,1.0,1.0,0.6,1.6,2.6,0.7631578947368421
438756,PD,2023,2024-03-16 15:15:00+00:00,FINISHED,CA Osasuna,Real Madrid CF,2.0,4.0,29,1489.569438953891,1686.7526423175034,-197.1832033636124,2.0,1.0,0.6,2.2,2.4,0.6,0.7631578947368421
438757,PD,2023,2024-03-16 17:30:00+00:00,FINISHED,Getafe CF,Girona FC,1.0,0.0,29,1485.3969544518798,1622.3288301576688,-136.93187570578903,1.0,1.4,2.2,1.2,1.4,1.6,0.7631578947368421
438754,PD,2023,2024-03-16 20:00:00+00:00,FINISHED,Athletic Club,Deportivo Alavés,2.0,0.0,29,1600.3875249810387,1465.4609252464436,134.92659973459513,1.6,1.2,1.0,1.2,0.6,0.6,0.7631578947368421
438758,PD,2023,2024-03-17 13:00:00+00:00,FINISHED,Sevilla FC,RC Celta de Vigo,1.0,2.0,29,1461.9725284754672,1427.4427702846067,34.52975819086055,1.6,1.2,1.0,0.8,1.2,2.2,0.7631578947368421
438759,PD,2023,2024-03-17 15:15:00+00:00,FINISHED,Villarreal CF,Valencia CF,1.0,0.0,29,1507.126460782078,1527.7894655723367,-20.663004790258583,2.2,2.6,1.2,1.6,1.0,1.0,0.7631578947368421
438763,PD,2023,2024-03-17 15:15:00+00:00,FINISHED,UD Las Palmas,UD Almería,0.0,1.0,29,1493.0250867363377,1344.4861680934994,148.53891864283833,1.0,1.2,2.2,0.8,1.0,1.2,0.7631578947368421
438760,PD,2023,2024-03-17 17:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,2.0,0.0,29,1418.4498620900881,1521.7661940409694,-103.31633195088125,0.4,0.6,1.6,1.4,1.6,1.2,0.7631578947368421
438755,PD,2023,2024-03-17 20:00:00+00:00,FINISHED,Club Atlético de Madrid,FC Barcelona,0.0,3.0,29,1576.1712008834363,1636.5312456847432,-60.36004480130691,1.4,1.8,1.2,2.2,2.0,0.8,0.7631578947368421
438767,PD,2023,2024-03-29 20:00:00+00:00,FINISHED,Cádiz CF,Granada CF,1.0,0.0,30,1406.4243221771965,1338.2505398713556,68.17378230584086,1.0,1.0,1.4,0.4,1.4,2.6,0.7894736842105263
438768,PD,2023,2024-03-30 13:00:00+00:00,FINISHED,Getafe CF,Sevilla FC,0.0,1.0,30,1503.0913531055585,1440.069319238711,63.02203386684755,1.0,1.0,1.8,1.0,1.2,1.4,0.7894736842105263
438773,PD,2023,2024-03-30 15:15:00+00:00,FINISHED,UD Almería,CA Osasuna,0.0,3.0,30,1370.310524660136,1477.9317105526857,-107.62118589254965,1.2,1.2,1.2,1.4,1.2,1.4,0.7894736842105263
438770,PD,2023,2024-03-30 17:30:00+00:00,FINISHED,Valencia CF,RCD Mallorca,0.0,0.0,30,1515.380862095985,1459.9517605666688,55.42910152931631,1.0,0.6,1.0,1.4,0.8,0.8,0.7894736842105263
438766,PD,2023,2024-03-30 20:00:00+00:00,FINISHED,FC Barcelona,UD Las Palmas,1.0,0.0,30,1654.34885319639,1467.200730169701,187.14812302668906,2.6,2.0,0.2,0.4,0.8,2.4,0.7894736842105263
438764,PD,2023,2024-03-31 12:00:00+00:00,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,0.0,0.0,30,1449.345979521363,1434.602580182324,14.743399339039115,1.4,1.2,1.8,1.0,0.8,1.2,0.7894736842105263
438769,PD,2023,2024-03-31 14:15:00+00:00,FINISHED,Girona FC,Real Betis Balompié,3.0,2.0,30,1604.63443150399,1505.6134759487336,99.02095555525648,1.2,1.4,1.0,0.8,1.2,1.6,0.7894736842105263
438765,PD,2023,2024-03-31 16:30:00+00:00,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,0.0,1.0,30,1458.8853393630584,1530.7160786327909,-71.83073926973248,1.0,0.4,0.8,1.8,2.0,1.8,0.7894736842105263
438772,PD,2023,2024-03-31 19:00:00+00:00,FINISHED,Real Madrid CF,Athletic Club,2.0,0.0,30,1698.3903707187087,1606.963110864424,91.42725985428478,2.2,2.4,1.0,2.0,1.6,1.0,0.7894736842105263
438771,PD,2023,2024-04-01 19:00:00+00:00,FINISHED,Villarreal CF,Club Atlético de Madrid,1.0,2.0,30,1519.5350642584297,1558.3535933717894,-38.81852911335977,2.6,2.6,1.0,1.4,1.8,1.6,0.7894736842105263
438729,PD,2023,2024-04-04 18:00:00+00:00,FINISHED,Granada CF,Valencia CF,0.0,1.0,26,1329.4421512212648,1508.6652259151374,-179.2230746938726,0.2,0.8,2.2,1.2,0.6,0.6,0.6842105263157895
438776,PD,2023,2024-04-12 19:00:00+00:00,FINISHED,Real Betis Balompié,RC Celta de Vigo,2.0,1.0,31,1497.8924104775076,1444.2459374702685,53.64647300723914,0.6,1.6,2.2,1.6,1.0,1.4,0.8157894736842105
438775,PD,2023,2024-04-13 12:00:00+00:00,FINISHED,Club Atlético de Madrid,Girona FC,3.0,1.0,31,1577.142338019124,1612.355496975216,-35.213158956092,1.4,1.2,1.8,1.8,1.6,0.8,0.8157894736842105
438780,PD,2023,2024-04-13 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Getafe CF,0.0,0.0,31,1439.7026222334184,1480.0903141059848,-40.38769187256639,1.0,0.6,1.0,0.8,0.8,1.8,0.8157894736842105
438781,PD,2023,2024-04-13 16:30:00+00:00,FINISHED,RCD Mallorca,Real Madrid CF,0.0,1.0,31,1466.6673967475165,1706.3703977806474,-239.70300103313093,1.6,0.6,0.4,2.6,2.6,0.8,0.8157894736842105
438778,PD,2023,2024-04-13 19:00:00+00:00,FINISHED,Cádiz CF,FC Barcelona,0.0,1.0,31,1415.2327108272873,1659.491561667136,-244.25885083984872,1.6,1.2,1.0,2.6,1.8,0.0,0.8157894736842105
438783,PD,2023,2024-04-14 12:00:00+00:00,FINISHED,UD Las Palmas,Sevilla FC,0.0,2.0,31,1462.0580216989551,1463.0703582382846,-1.0123365393294534,0.4,0.8,1.6,1.4,1.4,1.4,0.8157894736842105
438779,PD,2023,2024-04-14 14:15:00+00:00,FINISHED,Granada CF,Deportivo Alavés,2.0,0.0,31,1317.028565467418,1441.5909320231149,-124.56236655569683,0.0,0.6,2.2,0.8,0.4,1.0,0.8157894736842105
438774,PD,2023,2024-04-14 16:30:00+00:00,FINISHED,Athletic Club,Villarreal CF,1.0,1.0,31,1598.9830838024852,1500.746319611095,98.2367641913902,1.4,1.0,1.0,2.4,2.6,1.2,0.8157894736842105
438782,PD,2023,2024-04-14 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,UD Almería,2.0,2.0,31,1548.0104859727344,1354.6614369599229,193.34904901281152,1.8,1.8,1.6,1.0,1.0,1.6,0.8157894736842105
438777,PD,2023,2024-04-15 19:00:00+00:00,FINISHED,CA Osasuna,Valencia CF,0.0,1.0,31,1493.5807982528988,1521.0788116689841,-27.498013416085314,1.4,1.4,1.4,1.6,0.8,0.6,0.8157894736842105
438784,PD,2023,2024-04-19 19:00:00+00:00,FINISHED,Athletic Club,Granada CF,1.0,1.0,32,1590.7306246047992,1334.1578235507984,256.5728010540008,1.6,1.0,0.6,0.6,0.8,1.2,0.8421052631578947
438785,PD,2023,2024-04-20 12:00:00+00:00,FINISHED,RC Celta de Vigo,UD Las Palmas,4.0,1.0,32,1434.8937976273514,1441.6189381102172,-6.725140482865754,1.4,0.8,1.4,0.2,0.6,1.8,0.8421052631578947
438791,PD,2023,2024-04-20 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,2.0,1.0,32,1436.983999638082,1474.2895935233228,-37.305593885240796,1.2,0.6,0.4,1.2,1.2,1.4,0.8421052631578947
438790,PD,2023,2024-04-20 16:30:00+00:00,FINISHED,Valencia CF,Real Betis Balompié,1.0,2.0,32,1540.37001639856,1507.2445503204247,33.12546607813533,2.0,0.6,0.2,0.6,1.4,2.2,0.8421052631578947
438788,PD,2023,2024-04-20 19:00:00+00:00,FINISHED,Girona FC,Cádiz CF,4.0,1.0,32,1599.3049346653454,1405.5189148913146,193.78601977403082,1.2,1.2,1.4,1.4,0.8,0.8,0.8421052631578947
438787,PD,2023,2024-04-21 12:00:00+00:00,FINISHED,Getafe CF,Real Sociedad de Fútbol,1.0,1.0,32,1482.8089367013213,1537.0009846356681,-54.192047934346874,1.0,0.8,1.0,2.0,2.0,1.4,0.8421052631578947
438793,PD,2023,2024-04-21 14:15:00+00:00,FINISHED,UD Almería,Villarreal CF,1.0,2.0,32,1365.670938296989,1508.998778808781,-143.32784051179192,1.0,1.0,1.6,2.0,2.2,1.2,0.8421052631578947
438786,PD,2023,2024-04-21 16:30:00+00:00,FINISHED,Deportivo Alavés,Club Atlético de Madrid,2.0,0.0,32,1424.4616739397345,1590.1929003289947,-165.7312263892602,0.6,0.2,1.2,1.8,1.4,1.6,0.8421052631578947
438792,PD,2023,2024-04-21 19:00:00+00:00,FINISHED,Real Madrid CF,FC Barcelona,3.0,2.0,32,1716.2625212414277,1669.2053576031087,47.057163638319025,2.6,2.6,0.8,2.6,1.2,0.0,0.8421052631578947
438789,PD,2023,2024-04-22 19:00:00+00:00,FINISHED,Sevilla FC,RCD Mallorca,2.0,1.0,32,1483.5094418270226,1456.7752732867361,26.73416854028642,2.0,1.8,1.2,1.4,0.4,0.4,0.8421052631578947
438801,PD,2023,2024-04-26 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,0.0,1.0,33,1539.0983796066155,1725.8676882261939,-186.7693086195784,2.2,1.8,1.0,3.0,2.8,0.8,0.868421052631579
438803,PD,2023,2024-04-27 12:00:00+00:00,FINISHED,UD Las Palmas,Girona FC,0.0,2.0,33,1429.8140973489567,1604.2848470649037,-174.47074971594702,0.0,0.2,2.0,1.8,2.0,1.4,0.868421052631579
438802,PD,2023,2024-04-27 14:15:00+00:00,FINISHED,UD Almería,Getafe CF,1.0,3.0,33,1351.6559793091049,1480.711541730374,-129.0555624212691,1.0,1.2,1.8,1.0,0.4,0.6,0.868421052631579
438796,PD,2023,2024-04-27 16:30:00+00:00,FINISHED,Deportivo Alavés,RC Celta de Vigo,3.0,0.0,33,1443.4531031779202,1446.698638388612,-3.2455352106917417,1.2,0.6,1.0,1.4,1.4,1.6,0.868421052631579
438794,PD,2023,2024-04-27 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Athletic Club,3.0,1.0,33,1571.201471090809,1578.3719086635872,-7.170437572778155,1.2,1.0,1.8,1.6,1.2,0.8,0.868421052631579
438798,PD,2023,2024-04-28 12:00:00+00:00,FINISHED,Cádiz CF,RCD Mallorca,1.0,1.0,33,1400.5390024917563,1446.365815186006,-45.82681269424984,1.2,0.8,1.4,0.8,0.4,0.8,0.868421052631579
438799,PD,2023,2024-04-28 14:15:00+00:00,FINISHED,Granada CF,CA Osasuna,3.0,0.0,33,1346.5165394920105,1461.145843127384,-114.62930363537362,0.8,0.6,0.8,0.6,1.2,1.8,0.868421052631579
438800,PD,2023,2024-04-28 16:30:00+00:00,FINISHED,Villarreal CF,Rayo Vallecano de Madrid,3.0,0.0,33,1523.0137377966653,1450.1277500340207,72.88598776264462,2.0,1.6,1.2,1.6,0.8,0.4,0.868421052631579
438795,PD,2023,2024-04-28 19:00:00+00:00,FINISHED,Real Betis Balompié,Sevilla FC,1.0,1.0,33,1529.0918095634956,1493.9188999277526,35.17290963574305,1.2,1.6,2.0,2.0,1.6,1.0,0.868421052631579
438797,PD,2023,2024-04-29 19:00:00+00:00,FINISHED,FC Barcelona,Valencia CF,4.0,2.0,33,1659.6001906183426,1518.522757155489,141.0774334628536,2.4,1.6,0.6,1.4,0.6,0.6,0.868421052631579
438806,PD,2023,2024-05-03 19:00:00+00:00,FINISHED,Getafe CF,Athletic Club,0.0,2.0,34,1495.3765942776645,1566.5479645879655,-71.17137031030097,1.6,1.0,0.6,1.0,1.0,1.4,0.8947368421052632
438813,PD,2023,2024-05-04 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,UD Las Palmas,2.0,0.0,34,1527.013199770232,1417.192028685078,109.82117108515399,1.6,1.2,0.8,0.0,0.2,2.0,0.8947368421052632
438812,PD,2023,2024-05-04 14:15:00+00:00,FINISHED,Real Madrid CF,Cádiz CF,3.0,0.0,34,1737.9528680625774,1398.0642578974048,339.8886101651726,3.0,2.2,0.8,0.8,0.6,1.6,0.8947368421052632
438807,PD,2023,2024-05-04 16:30:00+00:00,FINISHED,Girona FC,FC Barcelona,4.0,2.0,34,1616.9069157287825,1665.9927243181519,-49.085808589369435,1.8,2.0,1.4,2.4,2.2,1.0,0.8947368421052632
438811,PD,2023,2024-05-04 19:00:00+00:00,FINISHED,RCD Mallorca,Club Atlético de Madrid,0.0,1.0,34,1448.8405597803576,1583.0254151664308,-134.1848553860732,1.0,0.6,0.8,1.8,1.6,1.6,0.8947368421052632
438804,PD,2023,2024-05-05 12:00:00+00:00,FINISHED,CA Osasuna,Real Betis Balompié,0.0,2.0,34,1444.4725366658597,1523.1630313664496,-78.69049470058985,0.6,1.2,2.0,1.4,1.4,1.6,0.8947368421052632
438805,PD,2023,2024-05-05 14:15:00+00:00,FINISHED,RC Celta de Vigo,Villarreal CF,3.0,2.0,34,1435.0426273586293,1531.650022284835,-96.60739492620564,1.4,1.4,1.4,2.0,1.6,0.8,0.8947368421052632
438809,PD,2023,2024-05-05 16:30:00+00:00,FINISHED,Valencia CF,Deportivo Alavés,0.0,1.0,34,1512.1302234556797,1455.1091142079028,57.02110924777685,1.4,1.0,1.2,1.2,1.0,1.0,0.8947368421052632
438808,PD,2023,2024-05-05 19:00:00+00:00,FINISHED,Sevilla FC,Granada CF,3.0,0.0,34,1499.8476781247987,1363.1898459535348,136.65783217126386,2.0,1.4,0.8,1.4,1.2,0.6,0.8947368421052632
438810,PD,2023,2024-05-05 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,UD Almería,0.0,1.0,34,1441.491465545851,1336.9909267618143,104.50053878403673,1.6,0.8,0.8,0.8,1.0,2.0,0.8947368421052632
438817,PD,2023,2024-05-10 19:00:00+00:00,FINISHED,Deportivo Alavés,Girona FC,2.0,2.0,35,1477.8850327770404,1630.5788715164547,-152.69383873941433,1.8,1.2,0.6,2.4,2.8,1.6,0.9210526315789473
438823,PD,2023,2024-05-11 12:00:00+00:00,FINISHED,RCD Mallorca,UD Las Palmas,1.0,0.0,35,1434.4097699879753,1409.8292884964485,24.580481491526825,0.4,0.4,1.0,0.0,0.2,2.2,0.9210526315789473
438822,PD,2023,2024-05-11 14:15:00+00:00,FINISHED,Villarreal CF,Sevilla FC,3.0,2.0,35,1515.806252556765,1506.3713517268227,9.434900829942308,1.4,1.8,1.4,2.6,1.8,0.4,0.9210526315789473
438820,PD,2023,2024-05-11 16:30:00+00:00,FINISHED,Granada CF,Real Madrid CF,0.0,4.0,35,1356.6661723515108,1740.3090690549427,-383.6428967034319,1.4,1.2,1.0,3.0,2.0,0.4,0.9210526315789473
438814,PD,2023,2024-05-11 19:00:00+00:00,FINISHED,Athletic Club,CA Osasuna,2.0,2.0,35,1583.8725335877662,1427.492426372784,156.38010721498222,1.0,1.0,1.4,0.6,0.8,1.6,0.9210526315789473
438819,PD,2023,2024-05-12 12:00:00+00:00,FINISHED,Cádiz CF,Getafe CF,1.0,0.0,35,1395.7080569050395,1478.0520252778638,-82.34396837282429,0.8,0.6,1.8,1.0,0.8,1.0,0.9210526315789473
438815,PD,2023,2024-05-12 14:15:00+00:00,FINISHED,Club Atlético de Madrid,RC Celta de Vigo,1.0,0.0,35,1597.456204958813,1450.8863970866992,146.56980787211387,2.4,1.8,1.0,1.4,1.6,1.6,0.9210526315789473
438821,PD,2023,2024-05-12 16:30:00+00:00,FINISHED,Valencia CF,Rayo Vallecano de Madrid,0.0,0.0,35,1489.3543048865422,1417.0292596478612,72.32504523868101,1.2,1.0,1.4,1.0,0.4,1.0,0.9210526315789473
438816,PD,2023,2024-05-12 19:00:00+00:00,FINISHED,Real Betis Balompié,UD Almería,3.0,2.0,35,1540.1431416595253,1361.4531326598042,178.69000899972116,2.0,1.8,1.2,0.8,1.0,2.0,0.9210526315789473
438818,PD,2023,2024-05-13 19:00:00+00:00,FINISHED,FC Barcelona,Real Sociedad de Fútbol,2.0,0.0,35,1652.3207685304797,1534.3759399588614,117.94482857161825,1.8,2.0,1.8,1.6,1.2,0.8,0.9210526315789473
438824,PD,2023,2024-05-14 17:30:00+00:00,FINISHED,CA Osasuna,RCD Mallorca,1.0,1.0,36,1437.5386279209124,1444.9064882621549,-7.367860341242476,0.2,0.6,2.0,0.8,0.6,1.0,0.9473684210526315
438830,PD,2023,2024-05-14 19:30:00+00:00,FINISHED,Real Madrid CF,Deportivo Alavés,5.0,0.0,36,1745.539466403947,1480.2932372426749,265.24622916127214,3.0,2.4,0.4,2.0,1.6,0.8,0.9473684210526315
438827,PD,2023,2024-05-14 20:00:00+00:00,FINISHED,Girona FC,Villarreal CF,0.0,1.0,36,1628.1706670508202,1526.926895037008,101.24377201381208,2.0,2.6,1.6,2.0,2.2,1.4,0.9473684210526315
438828,PD,2023,2024-05-15 17:30:00+00:00,FINISHED,Sevilla FC,Cádiz CF,0.0,1.0,36,1495.2507092465796,1410.8956658090835,84.35504343749608,2.0,2.0,1.0,0.8,0.6,1.8,0.9473684210526315
438829,PD,2023,2024-05-15 17:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Granada CF,2.0,1.0,36,1424.3725993263465,1351.4357750025065,72.93682432384003,1.0,0.4,1.0,1.4,1.2,1.6,0.9473684210526315
438825,PD,2023,2024-05-15 20:00:00+00:00,FINISHED,RC Celta de Vigo,Athletic Club,2.0,1.0,36,1444.654064900012,1573.8263320396377,-129.17226713962577,1.2,1.6,1.8,1.2,1.4,1.4,0.9473684210526315
438826,PD,2023,2024-05-15 20:00:00+00:00,FINISHED,Getafe CF,Club Atlético de Madrid,0.0,3.0,36,1462.8644163738197,1603.6885371455003,-140.82412077168055,1.0,0.8,1.0,2.4,1.6,0.8,0.9473684210526315
438833,PD,2023,2024-05-16 17:30:00+00:00,FINISHED,UD Las Palmas,Real Betis Balompié,2.0,2.0,36,1399.332570222269,1545.499489093409,-146.16691887114007,0.0,0.2,2.2,2.6,2.0,1.0,0.9473684210526315
438832,PD,2023,2024-05-16 19:30:00+00:00,FINISHED,UD Almería,FC Barcelona,0.0,2.0,36,1356.0967852259205,1659.4217726159081,-303.32498738998765,0.8,1.4,2.0,1.8,2.2,1.8,0.9473684210526315
