match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
436177,PL,2023,2024-02-10 15:00:00+00:00,FINISHED,Luton Town FC,Sheffield United FC,1.0,3.0,24,1445.3159057863058,1347.7647749069688,97.55113087933705,1.6,2.8,2.0,0.2,1.2,3.0,0.631578947368421
436179,PL,2023,2024-02-10 17:30:00+00:00,FINISHED,Nottingham Forest FC,Newcastle United FC,2.0,3.0,24,1427.618466379753,1487.912434055033,-60.29396767527987,1.4,1.8,1.6,0.8,2.4,3.0,0.631578947368421
436181,PL,2023,2024-02-11 14:00:00+00:00,FINISHED,West Ham United FC,Arsenal FC,0.0,6.0,24,1528.752051240027,1606.6816365945983,-77.92958535457137,1.2,1.0,1.2,1.8,2.2,1.2,0.631578947368421
436173,PL,2023,2024-02-11 16:30:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,1.0,2.0,24,1581.89352024127,1541.848695964447,40.044824276822965,1.4,2.2,1.6,2.0,2.6,1.8,0.631578947368421
436174,PL,2023,2024-02-12 20:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1.0,3.0,24,1440.3120882175479,1489.8942236736489,-49.582135456101014,1.2,1.6,2.8,1.8,1.8,2.2,0.631578947368421
436183,PL,2023,2024-02-17 12:30:00+00:00,FINISHED,Brentford FC,Liverpool FC,1.0,4.0,25,1437.8137769924588,1639.0324176034537,-201.21864061099495,1.2,1.8,2.2,2.4,3.2,1.4,0.6578947368421053
436184,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Burnley FC,Arsenal FC,0.0,5.0,25,1365.39204424387,1623.6966518307358,-258.3046075868658,0.4,1.4,2.4,2.4,3.4,0.8,0.6578947368421053
436186,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Fulham FC,Aston Villa FC,1.0,2.0,25,1468.7301606461783,1559.7722011833657,-91.0420405371874,1.6,1.4,1.0,1.4,2.0,1.4,0.6578947368421053
436189,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Newcastle United FC,AFC Bournemouth,2.0,2.0,25,1505.7330451962027,1485.6694017566178,20.063643439584894,1.4,2.8,2.8,0.4,0.8,2.4,0.6578947368421053
436190,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Nottingham Forest FC,West Ham United FC,2.0,0.0,25,1409.7978552385832,1511.7370360038894,-101.93918076530622,0.8,1.6,2.0,0.6,0.6,2.4,0.6578947368421053
436192,PL,2023,2024-02-17 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0,25,1586.531558251157,1491.2716509845882,95.25990726656892,2.2,2.4,1.6,1.4,2.0,1.6,0.6578947368421053
436188,PL,2023,2024-02-17 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,1.0,1.0,25,1634.8797457985752,1508.199890453367,126.67985534520813,3.0,2.6,0.8,1.8,2.0,2.2,0.6578947368421053
436191,PL,2023,2024-02-18 14:00:00+00:00,FINISHED,Sheffield United FC,Brighton & Hove Albion FC,0.0,5.0,25,1371.994035653597,1508.8931143083246,-136.89907865472765,0.8,1.4,2.6,1.0,1.0,1.4,0.6578947368421053
436187,PL,2023,2024-02-18 16:30:00+00:00,FINISHED,Luton Town FC,Manchester United FC,1.0,2.0,25,1421.0866450396777,1563.9700150223512,-142.88336998267346,1.0,2.4,2.2,2.0,2.4,1.6,0.6578947368421053
436185,PL,2023,2024-02-19 20:00:00+00:00,FINISHED,Everton FC,Crystal Palace FC,1.0,1.0,25,1483.7923323551772,1422.0064214378297,61.785910917347564,0.6,0.4,1.4,1.2,1.6,3.0,0.6578947368421053
436118,PL,2023,2024-02-20 19:30:00+00:00,FINISHED,Manchester City FC,Brentford FC,1.0,0.0,18,1625.7068130032408,1426.3475225519521,199.35929045128864,2.6,2.4,1.0,1.2,1.8,2.4,0.47368421052631576
436199,PL,2023,2024-02-21 19:30:00+00:00,FINISHED,Liverpool FC,Luton Town FC,4.0,1.0,26,1650.4986720439604,1407.051529295245,243.44714274871535,2.4,3.2,1.2,1.0,2.2,2.0,0.6842105263157895
436195,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,4.0,2.0,26,1576.1846390741416,1425.8871568857287,150.2974821884129,1.4,1.8,1.2,0.8,1.6,1.8,0.6842105263157895
436196,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,1.0,1.0,26,1523.2002090912144,1476.8373913477028,46.36281774351164,1.4,2.0,1.4,0.8,0.6,1.0,0.6842105263157895
436198,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Crystal Palace FC,Burnley FC,3.0,0.0,26,1428.961362445304,1356.2163933377224,72.74496910758171,0.8,1.2,3.0,0.4,1.0,2.8,0.6842105263157895
436200,PL,2023,2024-02-24 15:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,1.0,2.0,26,1578.0051307667839,1452.3177227554024,125.68740801138142,2.6,2.6,1.4,1.0,1.2,1.2,0.6842105263157895
436193,PL,2023,2024-02-24 17:30:00+00:00,FINISHED,AFC Bournemouth,Manchester City FC,0.0,1.0,26,1490.9884704760896,1630.5533070708175,-139.56483659472792,0.6,1.0,2.2,2.6,2.0,0.6,0.6842105263157895
436194,PL,2023,2024-02-24 20:00:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,4.0,1.0,26,1632.8723027368835,1500.413976476731,132.4583262601525,3.0,4.2,0.4,1.6,2.8,2.4,0.6842105263157895
436202,PL,2023,2024-02-25 13:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,26,1515.4230462565947,1357.686940870707,157.73610538588764,1.4,1.8,1.8,0.8,1.4,3.2,0.6842105263157895
436201,PL,2023,2024-02-26 20:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,4.0,2.0,26,1495.647734356744,1421.5010284843754,74.14670587236856,0.4,0.6,2.8,0.6,1.2,2.2,0.6842105263157895
436203,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Brentford FC,Chelsea FC,2.0,2.0,27,1412.9104281918724,1517.3728232487015,-104.46239505682911,0.6,1.2,2.4,1.4,1.6,2.0,0.7105263157894737
436205,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Everton FC,West Ham United FC,1.0,3.0,27,1483.2053349827409,1504.238334649247,-21.032999666506157,0.8,0.8,1.2,0.8,1.0,2.8,0.7105263157894737
436206,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,3.0,0.0,27,1477.4599234813195,1516.8322654561764,-39.37234197485691,1.6,1.6,1.2,1.4,2.2,1.6,0.7105263157894737
436209,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,27,1493.7638490765619,1521.3391102447147,-27.575261168152792,1.6,2.6,2.6,1.8,2.0,1.8,0.7105263157894737
436210,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,0.0,1.0,27,1419.7618083764569,1654.3909810690766,-234.6291726926197,0.8,1.6,2.0,2.4,3.2,1.4,0.7105263157894737
436212,PL,2023,2024-03-02 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,3.0,1.0,27,1562.3801629791506,1437.6027664888768,124.77739649027376,1.6,2.0,1.8,1.4,1.8,2.0,0.7105263157894737
436207,PL,2023,2024-03-02 17:30:00+00:00,FINISHED,Luton Town FC,Aston Villa FC,2.0,3.0,27,1403.1592202701288,1582.3099875834134,-179.15076731328463,0.8,2.2,2.6,1.8,2.6,1.6,0.7105263157894737
436204,PL,2023,2024-03-03 13:00:00+00:00,FINISHED,Burnley FC,AFC Bournemouth,0.0,2.0,27,1347.5749892941496,1476.8026632073716,-129.2276739132219,0.2,0.8,3.2,0.6,1.0,1.6,0.7105263157894737
436208,PL,2023,2024-03-03 15:30:00+00:00,FINISHED,Manchester City FC,Manchester United FC,3.0,1.0,27,1644.7391143395355,1552.8629300408668,91.8761842986687,2.6,1.6,0.4,2.4,2.4,1.4,0.7105263157894737
436211,PL,2023,2024-03-04 20:00:00+00:00,FINISHED,Sheffield United FC,Arsenal FC,0.0,6.0,27,1351.7708768825871,1639.5224301370527,-287.75155325446553,0.6,1.0,3.0,3.0,4.0,0.6,0.7105263157894737
436220,PL,2023,2024-03-09 12:30:00+00:00,FINISHED,Manchester United FC,Everton FC,2.0,0.0,28,1544.898372412861,1463.6301227393703,81.26824967349057,1.8,1.8,1.4,0.6,1.0,1.8,0.7368421052631579
436213,PL,2023,2024-03-09 15:00:00+00:00,FINISHED,AFC Bournemouth,Sheffield United FC,2.0,2.0,28,1491.4598452286932,1343.6634360622909,147.79640916640233,1.0,1.2,1.4,0.6,0.6,3.6,0.7368421052631579
436218,PL,2023,2024-03-09 15:00:00+00:00,FINISHED,Crystal Palace FC,Luton Town FC,1.0,1.0,28,1430.716699537669,1390.7424717959818,39.97422774168717,0.8,1.4,2.2,0.2,1.8,3.2,0.7368421052631579
436222,PL,2023,2024-03-09 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Fulham FC,2.0,1.0,28,1508.62690795056,1490.6959149162058,17.930993034354287,1.8,1.4,1.6,2.0,2.2,1.2,0.7368421052631579
436214,PL,2023,2024-03-09 17:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,2.0,1.0,28,1647.6298709573489,1413.1159177793186,234.5139531780303,3.0,4.8,0.4,0.8,1.4,2.2,0.7368421052631579
436215,PL,2023,2024-03-10 13:00:00+00:00,FINISHED,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,28,1594.7267360575604,1569.2662299303583,25.460506127202052,2.4,3.0,1.4,2.0,2.2,1.6,0.7368421052631579
436216,PL,2023,2024-03-10 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0,28,1503.59627402129,1409.668972196344,93.92730182494597,1.4,2.2,1.4,0.8,1.4,1.8,0.7368421052631579
436221,PL,2023,2024-03-10 14:00:00+00:00,FINISHED,West Ham United FC,Burnley FC,2.0,2.0,28,1523.8135468926175,1332.917807272828,190.89573961978954,1.2,1.4,2.8,0.2,0.6,3.0,0.7368421052631579
436219,PL,2023,2024-03-10 15:45:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1.0,1.0,28,1664.4838172491895,1652.7036719675414,11.780145281648174,2.4,2.6,1.2,2.6,1.6,0.4,0.7368421052631579
436217,PL,2023,2024-03-11 20:00:00+00:00,FINISHED,Chelsea FC,Newcastle United FC,3.0,2.0,28,1517.1673336612553,1506.4760513707165,10.691282290538766,1.0,1.8,2.4,1.6,2.6,2.4,0.7368421052631579
436103,PL,2023,2024-03-13 19:30:00+00:00,FINISHED,AFC Bournemouth,Luton Town FC,4.0,3.0,17,1481.6568185734454,1396.8610154075104,84.79580316593501,1.0,1.4,1.6,0.2,1.2,2.6,0.4473684210526316
436225,PL,2023,2024-03-16 15:00:00+00:00,FINISHED,Burnley FC,Brentford FC,2.0,1.0,29,1343.867532647916,1409.0443499576422,-65.17681730972618,0.2,0.6,3.0,0.2,1.2,2.6,0.7631578947368421
436229,PL,2023,2024-03-16 15:00:00+00:00,FINISHED,Luton Town FC,Nottingham Forest FC,1.0,1.0,29,1388.650147156728,1401.774838341517,-13.124691184788844,0.2,1.6,2.8,0.6,1.2,1.8,0.7631578947368421
436228,PL,2023,2024-03-16 17:30:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,3.0,0.0,29,1479.9274480974327,1590.8052126010746,-110.87776450364186,1.8,2.0,1.2,2.0,2.4,1.2,0.7631578947368421
436231,PL,2023,2024-03-17 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,1.0,1.0,29,1512.8638215175295,1573.1877533868442,-60.32393186931472,1.4,1.8,2.6,1.8,2.0,2.2,0.7631578947368421
436239,PL,2023,2024-03-30 12:30:00+00:00,FINISHED,Newcastle United FC,West Ham United FC,4.0,3.0,30,1495.4078284887614,1511.0445724252202,-15.636743936458743,1.4,2.2,2.2,1.6,2.0,1.6,0.7894736842105263
436240,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,30,1405.6942474142893,1424.5981559261404,-18.903908511851114,0.8,1.0,1.4,1.0,1.4,1.6,0.7894736842105263
436236,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Chelsea FC,Burnley FC,2.0,2.0,30,1528.2355565432104,1358.2692144150315,169.9663421281789,1.6,2.2,2.0,0.8,0.8,2.6,0.7894736842105263
436242,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Luton Town FC,2.0,1.0,30,1574.304436648787,1384.7307380839557,189.57369856483137,1.8,2.0,1.4,0.4,1.6,2.6,0.7894736842105263
436241,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,Sheffield United FC,Fulham FC,3.0,3.0,30,1353.4664627175387,1496.4282240497203,-142.9617613321816,0.8,1.0,3.0,1.8,2.0,1.0,0.7894736842105263
436233,PL,2023,2024-03-30 15:00:00+00:00,FINISHED,AFC Bournemouth,Everton FC,2.0,1.0,30,1489.8676868242278,1455.2946929580942,34.57299386613363,1.6,2.0,1.6,0.4,0.6,1.8,0.7894736842105263
436234,PL,2023,2024-03-30 17:30:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,2.0,0.0,30,1575.0070024791535,1519.395374769333,55.61162770982037,2.0,2.0,2.0,1.8,1.0,1.4,0.7894736842105263
436235,PL,2023,2024-03-30 20:00:00+00:00,FINISHED,Brentford FC,Manchester United FC,1.0,1.0,30,1394.6426681905268,1553.233802194137,-158.59113400361025,0.2,1.2,2.2,1.8,1.6,1.4,0.7894736842105263
436237,PL,2023,2024-03-31 13:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,30,1659.5067042352648,1511.490407876117,148.01629635914787,2.6,2.6,0.8,1.4,1.6,1.2,0.7894736842105263
436238,PL,2023,2024-03-31 15:30:00+00:00,FINISHED,Manchester City FC,Arsenal FC,0.0,0.0,30,1657.680784981466,1651.7014387790255,5.979346202440638,2.2,1.4,0.6,3.0,4.6,0.4,0.7894736842105263
436247,PL,2023,2024-04-02 18:30:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,3.0,1.0,31,1402.0260110173183,1494.4597842813964,-92.43377326407813,0.4,0.8,1.6,2.0,2.4,1.2,0.8157894736842105
436250,PL,2023,2024-04-02 18:30:00+00:00,FINISHED,Newcastle United FC,Everton FC,1.0,1.0,31,1507.597352902591,1445.1996221579604,62.39773074463051,1.4,2.4,2.4,0.4,0.8,1.8,0.8157894736842105
436243,PL,2023,2024-04-02 18:45:00+00:00,FINISHED,AFC Bournemouth,Crystal Palace FC,1.0,0.0,31,1499.9627576243615,1428.2663923231114,71.69636530125013,2.0,2.0,1.4,1.2,1.4,1.2,0.8157894736842105
436246,PL,2023,2024-04-02 18:45:00+00:00,FINISHED,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0,31,1368.6851529493977,1510.1179342341682,-141.4327812847705,1.0,1.2,2.0,1.8,1.0,1.4,0.8157894736842105
436248,PL,2023,2024-04-02 19:15:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,31,1498.8550480113909,1579.387163934461,-80.53211592307002,1.6,2.6,2.0,1.8,2.0,1.4,0.8157894736842105
436244,PL,2023,2024-04-03 18:30:00+00:00,FINISHED,Arsenal FC,Luton Town FC,2.0,0.0,31,1656.436027361415,1379.6480107982818,276.78801656313317,2.6,3.4,0.4,0.4,1.6,2.2,0.8157894736842105
436245,PL,2023,2024-04-03 18:30:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,0.0,0.0,31,1397.3155989909294,1505.2997570119514,-107.98415802102204,0.4,1.4,2.2,1.4,1.6,1.2,0.8157894736842105
436252,PL,2023,2024-04-03 19:15:00+00:00,FINISHED,Manchester City FC,Aston Villa FC,4.0,1.0,31,1652.9461963990766,1584.2844430143184,68.66175338475819,2.2,1.2,0.4,2.0,2.0,1.8,0.8157894736842105
436251,PL,2023,2024-04-04 18:30:00+00:00,FINISHED,Liverpool FC,Sheffield United FC,3.0,1.0,31,1665.6973550994303,1355.4349024858625,310.2624526135678,2.6,2.4,0.8,0.4,1.0,3.4,0.8157894736842105
436249,PL,2023,2024-04-04 19:15:00+00:00,FINISHED,Chelsea FC,Manchester United FC,4.0,3.0,31,1517.8196180088441,1550.5608713937345,-32.74125338489034,1.8,2.2,1.6,1.4,1.4,1.4,0.8157894736842105
436255,PL,2023,2024-04-06 11:30:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,2.0,4.0,32,1419.5868597439398,1661.7366644373626,-242.14980469342277,1.0,1.2,1.2,2.2,1.8,0.6,0.8421052631578947
436253,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,3.0,3.0,32,1575.4939749760324,1397.6832183457045,177.8107566303279,1.4,1.4,2.2,0.6,1.0,1.4,0.8421052631578947
436256,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Everton FC,Burnley FC,1.0,0.0,32,1452.177397275716,1370.5842092084226,81.59318806729334,0.4,0.8,1.8,1.2,1.4,1.6,0.8421052631578947
436257,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Fulham FC,Newcastle United FC,0.0,1.0,32,1478.8081668271595,1500.6195777848354,-21.81141095767589,1.4,2.2,1.6,1.4,2.2,2.2,0.8421052631578947
436258,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Luton Town FC,AFC Bournemouth,2.0,1.0,32,1376.3657017085143,1508.642290203533,-132.2765884950188,0.4,1.2,2.0,2.6,2.2,1.2,0.8421052631578947
436262,PL,2023,2024-04-06 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0,32,1508.2188779751432,1497.9594559203622,10.259422054780998,1.4,0.8,1.4,1.2,2.0,1.8,0.8421052631578947
436254,PL,2023,2024-04-06 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0,32,1504.9321376571766,1659.7183364511825,-154.78619879400594,1.0,0.6,1.2,2.6,2.8,0.4,0.8421052631578947
436259,PL,2023,2024-04-07 14:30:00+00:00,FINISHED,Manchester United FC,Liverpool FC,2.0,2.0,32,1537.620130392293,1668.4539433902696,-130.83381299797657,0.8,1.6,2.0,2.6,2.2,0.8,0.8421052631578947
436260,PL,2023,2024-04-07 16:30:00+00:00,FINISHED,Sheffield United FC,Chelsea FC,2.0,2.0,32,1352.6783141950232,1530.7603590102856,-178.0820448152624,0.4,1.2,3.0,1.8,2.4,2.0,0.8421052631578947
436261,PL,2023,2024-04-07 17:00:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,32,1580.2827560254896,1417.6776284715552,162.60512755393438,2.0,2.0,1.2,1.0,1.0,1.0,0.8421052631578947
436270,PL,2023,2024-04-13 11:30:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0,33,1520.1607157195976,1586.0648504116289,-65.90413469203122,2.0,2.2,1.4,2.0,2.0,1.2,0.868421052631579
436265,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Brentford FC,Sheffield United FC,2.0,0.0,33,1408.3042602859293,1356.214785607619,52.08947467831035,0.6,1.2,1.6,0.6,1.6,3.2,0.868421052631579
436266,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,33,1362.260304368203,1491.4344295679164,-129.17412519971344,1.2,1.4,1.4,0.8,0.4,1.6,0.868421052631579
436269,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Manchester City FC,Luton Town FC,5.0,1.0,33,1671.532788558677,1393.8478322389133,277.68495631976384,2.2,2.4,1.0,0.8,1.4,2.0,0.868421052631579
436271,PL,2023,2024-04-13 14:00:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0,33,1411.8955340854159,1487.305106106276,-75.4095720208602,1.0,1.2,1.4,0.8,0.8,1.8,0.868421052631579
436263,PL,2023,2024-04-13 16:30:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,2.0,2.0,33,1491.160159673134,1539.0363638202275,-47.876204147093404,2.0,2.0,1.6,1.0,1.8,2.0,0.868421052631579
436268,PL,2023,2024-04-14 13:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,0.0,1.0,33,1667.0377099623352,1409.7907356226253,257.2469743397098,2.2,1.8,1.0,0.4,1.0,2.0,0.868421052631579
436272,PL,2023,2024-04-14 13:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,0.0,2.0,33,1518.8732277892293,1459.2670288923973,59.606198896831984,1.2,1.8,1.8,0.8,1.6,1.8,0.868421052631579
436264,PL,2023,2024-04-14 15:30:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,0.0,2.0,33,1673.2160445404427,1564.8729330358076,108.34311150463509,2.6,2.6,0.2,1.0,1.4,2.4,0.868421052631579
436267,PL,2023,2024-04-15 19:00:00+00:00,FINISHED,Chelsea FC,Everton FC,6.0,0.0,33,1527.2238875976898,1460.5013021159357,66.7225854817541,1.8,2.6,2.2,0.8,0.8,1.6,0.868421052631579
436278,PL,2023,2024-04-20 14:00:00+00:00,FINISHED,Luton Town FC,Brentford FC,1.0,5.0,34,1390.5807008770905,1417.7158346163976,-27.135133739307093,0.8,1.0,2.2,1.2,1.4,1.2,0.8947368421052632
436280,PL,2023,2024-04-20 14:00:00+00:00,FINISHED,Sheffield United FC,Burnley FC,1.0,4.0,34,1346.8032112771507,1363.6006736754068,-16.79746239825613,0.6,1.6,2.4,1.2,1.2,1.2,0.8947368421052632
436282,PL,2023,2024-04-20 18:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,34,1488.4356500213585,1648.6271268203102,-160.19147679895173,1.0,1.2,1.6,2.0,1.4,0.6,0.8947368421052632
436276,PL,2023,2024-04-21 12:30:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,2.0,0.0,34,1451.639484961795,1410.7649901703335,40.87449479146153,0.8,0.6,2.2,1.2,1.6,1.6,0.8947368421052632
436273,PL,2023,2024-04-21 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,3.0,1.0,34,1589.46185075594,1488.777618264211,100.68423249172906,1.6,1.8,1.6,2.0,2.0,1.6,0.8947368421052632
436275,PL,2023,2024-04-21 14:00:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,5.0,2.0,34,1438.1619560944177,1495.9999210838691,-57.83796498945139,1.0,1.0,1.4,1.0,1.4,1.8,0.8947368421052632
436277,PL,2023,2024-04-21 15:30:00+00:00,FINISHED,Fulham FC,Liverpool FC,1.0,3.0,34,1482.1403355977575,1638.6664894905427,-156.52615389278526,1.4,1.8,1.4,1.6,1.6,1.2,0.8947368421052632
436223,PL,2023,2024-04-23 19:00:00+00:00,FINISHED,Arsenal FC,Chelsea FC,5.0,0.0,29,1661.8826099121006,1536.0857047518305,125.79690516027017,2.0,1.4,0.4,2.2,3.4,1.8,0.7631578947368421
436232,PL,2023,2024-04-24 18:45:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0,29,1475.180166929568,1481.112502700182,-5.932335770613918,0.4,0.8,1.8,1.4,1.4,1.6,0.7631578947368421
436226,PL,2023,2024-04-24 19:00:00+00:00,FINISHED,Crystal Palace FC,Newcastle United FC,2.0,0.0,29,1452.229797863189,1534.5955643390375,-82.36576647584843,1.4,1.8,1.6,2.0,2.4,1.4,0.7631578947368421
436227,PL,2023,2024-04-24 19:00:00+00:00,FINISHED,Everton FC,Liverpool FC,2.0,0.0,29,1461.4855804377155,1652.0860913492647,-190.60051091154924,1.4,1.0,1.8,2.0,2.0,1.2,0.7631578947368421
436230,PL,2023,2024-04-24 19:00:00+00:00,FINISHED,Manchester United FC,Sheffield United FC,4.0,2.0,29,1541.4189052291506,1327.0431969791778,214.37570824997283,1.2,2.0,1.8,0.4,1.4,2.8,0.7631578947368421
436224,PL,2023,2024-04-25 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0,29,1490.0940602607125,1674.7999199204999,-184.7058596597874,1.0,0.6,1.2,2.2,2.8,1.0,0.7631578947368421
436291,PL,2023,2024-04-27 11:30:00+00:00,FINISHED,West Ham United FC,Liverpool FC,2.0,2.0,35,1481.9320793150978,1632.005853257575,-150.07377394247715,0.8,1.6,2.6,1.4,1.6,1.4,0.9210526315789473
436286,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,1.0,1.0,35,1468.7207337390355,1467.4184080222199,1.3023257168156306,0.8,1.4,2.0,1.8,2.0,1.4,0.9210526315789473
436287,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Manchester United FC,Burnley FC,1.0,1.0,35,1545.9205163834558,1383.3606879733798,162.55982841007608,1.2,2.4,2.2,1.2,1.6,1.2,0.9210526315789473
436288,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Newcastle United FC,Sheffield United FC,5.0,1.0,35,1519.4069541800068,1322.5415858248725,196.86536835513425,2.0,2.0,1.2,0.2,1.2,3.0,0.9210526315789473
436292,PL,2023,2024-04-27 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0,35,1454.9510280454526,1371.2734954599432,83.67753258550943,0.4,0.8,1.6,0.6,1.0,3.0,0.9210526315789473
436285,PL,2023,2024-04-27 16:30:00+00:00,FINISHED,Everton FC,Brentford FC,1.0,0.0,35,1481.5658185294053,1437.023040033545,44.542778495860375,2.0,1.2,1.4,1.8,2.2,1.0,0.9210526315789473
436284,PL,2023,2024-04-27 19:00:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,2.0,2.0,35,1597.1269663199691,1529.2313010922107,67.8956652277584,2.0,2.2,1.6,1.6,2.8,2.4,0.9210526315789473
436283,PL,2023,2024-04-28 13:00:00+00:00,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,3.0,0.0,35,1501.3416415842973,1477.9194149646105,23.422226619686853,1.4,1.2,1.4,0.4,0.4,2.0,0.9210526315789473
436290,PL,2023,2024-04-28 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,2.0,3.0,35,1571.630001792189,1668.7370135717204,-97.10701177953138,1.4,1.2,2.0,2.4,2.4,0.4,0.9210526315789473
436289,PL,2023,2024-04-28 15:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,0.0,2.0,35,1400.918894694413,1686.9745652166018,-286.05567052218885,1.0,1.4,1.8,2.6,3.4,0.8,0.9210526315789473
436197,PL,2023,2024-05-02 18:30:00+00:00,FINISHED,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,26,1536.4126885333856,1555.496777840134,-19.08408930674841,1.6,2.8,2.4,1.4,1.6,2.0,0.6842105263157895
436300,PL,2023,2024-05-03 19:00:00+00:00,FINISHED,Luton Town FC,Everton FC,1.0,1.0,36,1363.0232722177402,1491.2685609866242,-128.24528876888394,0.6,1.0,3.0,2.4,1.2,1.2,0.9473684210526315
436293,PL,2023,2024-05-04 11:30:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,3.0,0.0,36,1684.8702375237754,1511.8854429314576,172.9847945923177,2.4,2.6,0.8,1.4,1.6,1.4,0.9473684210526315
